Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752079752	856648921	128326	0	""	2025-07-09	12:49:12	17395.91	356.67291	40.2578	55.0003	42.8833	47.318	0.00215469	42.737	54.4998	-37.4	-0.614329	16.242	101
DATA	1752079753	856648921	128336	0	""	2025-07-09	12:49:13	17496.287	355.38254	40.2575	55.0003	42.8815	47.318	0.00216299	42.7322	54.4999	-37.4	-0.614329	16.242	202
DATA	1752079754	856498956	128346	0	""	2025-07-09	12:49:14	17563.129	355.60815	40.2585	55.0003	42.8811	47.318	0.00213976	42.7299	54.4998	-31.1	-0.614329	16.2417	  1
DATA	1752079755	856498956	128356	0	""	2025-07-09	12:49:15	17596.861	355.52533	40.2583	55.0003	42.8811	47.318	0.00214103	42.7292	54.4999	-41.5	-0.614329	16.2415	245
DATA	1752079756	856498956	128366	0	""	2025-07-09	12:49:16	17663.84	356.61404	40.2586	55.0003	42.8812	47.318	0.00213099	42.7264	54.5003	-38.3	-0.614329	16.2417	189
DATA	1752079757	856359004	128376	0	""	2025-07-09	12:49:17	17747.219	357.23956	40.2585	55.0003	42.8806	47.318	0.00213273	42.721	54.5005	-46.7	-0.614329	16.242	124
DATA	1752079758	856359004	128386	0	""	2025-07-09	12:49:18	17789.393	355.73404	40.2586	55.0003	42.8797	47.318	0.00213964	42.7195	54.5005	-56.6	-0.614329	16.2414	255
DATA	1752079759	856359004	128396	0	""	2025-07-09	12:49:19	17818.146	355.94055	40.2586	55.0003	42.876	47.318	0.0021527	42.7198	54.5005	-37.6	-0.614329	16.2404	139
DATA	1752079760	856211900	128406	0	""	2025-07-09	12:49:20	17892.025	355.49384	40.2593	55.0003	42.8761	47.318	0.00212075	42.7184	54.5005	-24.3	-0.614329	16.2409	198
DATA	1752079761	856211900	128416	0	""	2025-07-09	12:49:21	17960.043	355.99091	40.2598	55.0003	42.876	47.318	0.00209505	42.7116	54.5005	-29	-0.614329	16.241	  4
DATA	1752079762	856211900	128426	0	""	2025-07-09	12:49:22	18011.471	353.64316	40.2595	55.0003	42.8751	47.318	0.00211284	42.7113	54.5005	-47.4	-0.614329	16.2409	183
DATA	1752079763	856062889	128436	0	""	2025-07-09	12:49:23	18053.064	356.83609	40.2595	55.0003	42.8743	47.318	0.00213401	42.7114	54.5005	-26.4	-0.614329	16.2412	205
DATA	1752079764	856062889	128446	0	""	2025-07-09	12:49:24	18092.514	357.43741	40.2613	55.0003	42.8738	47.318	0.00212974	42.7107	54.5005	-23.5	-0.614329	16.2406	217
DATA	1752079765	856062889	128456	0	""	2025-07-09	12:49:25	18137.43	353.82458	40.2606	55.0003	42.8745	47.318	0.00211949	42.7088	54.5005	-16.8	-0.614329	16.2409	190
DATA	1752079766	855928897	128466	0	""	2025-07-09	12:49:26	18198.076	353.88354	40.26	55.0003	42.8742	47.318	0.00211645	42.7053	54.5005	-20.9	-0.614329	16.2398	147
DATA	1752079767	855928897	128476	0	""	2025-07-09	12:49:27	18270.809	356.10007	40.2603	55.0003	42.8742	47.318	0.00211044	42.7017	54.5005	-64.3	-0.614329	16.2406	212
DATA	1752079768	855928897	128486	0	""	2025-07-09	12:49:28	18304.848	355.7789	40.2613	55.0003	42.8727	47.318	0.00211695	42.7046	54.5005	-41.5	-0.614329	16.2403	202
DATA	1752079769	855784893	128496	0	""	2025-07-09	12:49:29	18365.66	356.7692	40.2614	55.0003	42.8723	47.318	0.00211722	42.7024	54.5005	-47.2	-0.614329	16.2401	131
DATA	1752079770	855784893	128506	0	""	2025-07-09	12:49:30	18410.824	355.4935	40.2619	55.0003	42.8733	47.318	0.00210033	42.6977	54.5005	-22.4	-0.614329	16.2399	171
DATA	1752079771	855784893	128516	0	""	2025-07-09	12:49:31	18463.809	354.31866	40.2621	55.0003	42.8725	47.318	0.00210802	42.6965	54.5005	-34.3	-0.614329	16.2398	231
DATA	1752079772	855638980	128526	0	""	2025-07-09	12:49:32	18532.48	356.37952	40.2621	55.0003	42.8709	47.318	0.00210812	42.6975	54.5005	-44.1	-0.614329	16.2395	177
DATA	1752079773	855638980	128536	0	""	2025-07-09	12:49:33	18631.096	354.70636	40.2628	55.0003	42.871	47.318	0.00210493	42.6937	54.5003	-19.7	-0.614329	16.2389	188
DATA	1752079774	855638980	128546	0	""	2025-07-09	12:49:34	18692.328	354.73096	40.2626	55.0001	42.8705	47.318	0.00212132	42.6905	54.5004	-37.3	-0.614329	16.2395	228
DATA	1752079775	855491876	128556	0	""	2025-07-09	12:49:35	18750.469	353.51047	40.2623	55.0003	42.8712	47.318	0.0021114	42.6892	54.5004	-47.4	-0.614329	16.239	125
DATA	1752079776	855491876	128566	0	""	2025-07-09	12:49:36	18791.512	354.39859	40.2631	55.0003	42.8707	47.318	0.00210517	42.6891	54.5005	-43.1	-0.614329	16.2382	240
DATA	1752079777	855491876	128576	0	""	2025-07-09	12:49:37	18867.6	355.97836	40.2637	55.0003	42.8702	47.318	0.00209841	42.6835	54.5005	-42.7	-0.614329	16.2384	163
DATA	1752079778	855341911	128586	0	""	2025-07-09	12:49:38	18929.475	355.01208	40.2641	55.0003	42.8709	47.318	0.00208446	42.682	54.5005	-46.2	-0.614329	16.2381	177
DATA	1752079779	855341911	128596	0	""	2025-07-09	12:49:39	18991.115	354.67731	40.2629	55.0003	42.8715	47.318	0.00211191	42.6808	54.5005	-41.2	-0.614329	16.2385	229
DATA	1752079780	855341911	128606	0	""	2025-07-09	12:49:40	19084.492	348.95953	40.2637	55.0003	42.8699	47.318	0.00204642	42.6806	54.5005	-68.4	-0.614329	16.2382	236
DATA	1752079781	855207920	128616	0	""	2025-07-09	12:49:41	19090.123	355.01959	40.2644	55.0003	42.8678	47.318	0.00211018	42.6798	54.5005	-27.1	-0.614329	16.2376	214
DATA	1752079782	855207920	128626	0	""	2025-07-09	12:49:42	19183.33	353.54431	40.2646	55.0003	42.8676	47.318	0.00210144	42.6753	54.5005	-22.4	-0.614329	16.2381	147
DATA	1752079783	855207920	128636	0	""	2025-07-09	12:49:43	19262.252	354.2236	40.2654	55.0003	42.8678	47.318	0.00209231	42.6757	54.5005	-37.2	-0.614329	16.2371	161
DATA	1752079784	855061054	128646	0	""	2025-07-09	12:49:44	19335.111	353.09747	40.2655	55.0003	42.8679	47.318	0.00208409	42.6724	54.5005	-40.2	-0.614329	16.2384	216
DATA	1752079785	855061054	128656	0	""	2025-07-09	12:49:45	19398.334	354.12277	40.2659	55.0003	42.8678	47.318	0.00209265	42.6709	54.5005	-46.3	-0.614329	16.2384	242
DATA	1752079786	855061054	128666	0	""	2025-07-09	12:49:46	19490.406	353.4946	40.2662	55.0003	42.8668	47.318	0.00209127	42.6672	54.5005	-47.3	-0.614329	16.2379	187
DATA	1752079787	854915857	128676	0	""	2025-07-09	12:49:47	19542.312	356.08591	40.2673	55.0003	42.8651	47.318	0.00218152	42.6619	54.5005	-43.6	-0.614329	16.2376	242
DATA	1752079788	854915857	128686	0	""	2025-07-09	12:49:48	19655.533	352.39383	40.2669	55.0003	42.8653	47.318	0.00206569	42.6628	54.5005	-41.1	-0.614329	16.2376	  7
DATA	1752079789	854915857	128696	0	""	2025-07-09	12:49:49	19730.85	352.76501	40.2672	55.0003	42.8651	47.318	0.00204422	42.66	54.5005	-18.6	-0.614329	16.2374	 86
DATA	1752079790	854772806	128706	0	""	2025-07-09	12:49:50	19807.76	352.97897	40.2683	55.0003	42.864	47.318	0.00206999	42.6587	54.5005	-34.5	-0.614329	16.2362	160
DATA	1752079791	854772806	128716	0	""	2025-07-09	12:49:51	19888.582	353.0206	40.2685	55.0003	42.8648	47.318	0.00206878	42.654	54.5005	-23.7	-0.614329	16.2374	141
DATA	1752079792	854772806	128726	0	""	2025-07-09	12:49:52	19957.877	352.85559	40.2698	55.0003	42.8646	47.318	0.00205121	42.6509	54.5005	-34.3	-0.614329	16.2373	251
DATA	1752079793	854626893	128736	0	""	2025-07-09	12:49:53	20043.66	352.73651	40.2698	55.0003	42.864	47.318	0.00205263	42.6499	54.5005	-38	-0.614329	16.2367	 39
DATA	1752079794	854626893	128746	0	""	2025-07-09	12:49:54	20143.51	353.13226	40.2693	55.0003	42.8655	47.318	0.00205829	42.6471	54.5005	-46.7	-0.614329	16.2371	172
DATA	1752079795	854626893	128756	0	""	2025-07-09	12:49:55	20211.186	352.06177	40.2701	55.0003	42.8636	47.318	0.00201862	42.6421	54.5005	-35.8	-0.614329	16.2367	215
DATA	1752079796	854478836	128766	0	""	2025-07-09	12:49:56	20263.559	351.84512	40.2701	55.0003	42.8645	47.318	0.00202876	42.6418	54.5005	-36.9	-0.614329	16.2365	241
DATA	1752079797	854478836	128776	0	""	2025-07-09	12:49:57	20300.059	352.46451	40.2715	55.0003	42.8638	47.318	0.00203416	42.6429	54.5005	-24.7	-0.614329	16.236	174
DATA	1752079798	854478836	128786	0	""	2025-07-09	12:49:58	20371.328	351.46622	40.2716	55.0003	42.864	47.318	0.00200149	42.6405	54.5005	-35.5	-0.614329	16.236	123
DATA	1752079799	854335069	128796	0	""	2025-07-09	12:49:59	20391.477	351.84552	40.2726	55.0003	42.8646	47.318	0.00202311	42.6383	54.5005	-21.9	-0.614329	16.2359	235
DATA	1752079800	854335069	128806	0	""	2025-07-09	12:50:00	20422.607	351.96353	40.2729	55.0003	42.8641	47.318	0.0020166	42.6341	54.5005	-14.2	-0.614329	16.2349	124
DATA	1752079801	854335069	128816	0	""	2025-07-09	12:50:01	20475.268	352.12317	40.2736	55.0003	42.8646	47.318	0.00202129	42.6348	54.5005	-25.2	-0.614329	16.2362	183
DATA	1752079802	854188919	128826	0	""	2025-07-09	12:50:02	20524.287	352.87299	40.2752	55.0003	42.8643	47.318	0.00202875	42.6309	54.5005	-15.3	-0.614329	16.2357	217
DATA	1752079803	854188919	128836	0	""	2025-07-09	12:50:03	20577.102	352.25491	40.2744	55.0003	42.8648	47.318	0.0020153	42.6317	54.5005	-32.9	-0.614329	16.2357	149
DATA	1752079804	854188919	128846	0	""	2025-07-09	12:50:04	20619.775	351.70636	40.2762	55.0003	42.8651	47.318	0.00200467	42.6293	54.5005	-16.1	-0.614329	16.234	156
DATA	1752079805	854045867	128856	0	""	2025-07-09	12:50:05	20644.234	352.12082	40.276	55.0003	42.865	47.318	0.00200111	42.6298	54.5005	-2.7	-0.614329	16.2349	 35
DATA	1752079806	854045867	128866	0	""	2025-07-09	12:50:06	20666.342	351.5986	40.2764	55.0003	42.8648	47.318	0.00200617	42.6279	54.5005	2.6	-0.614329	16.2349	 79
DATA	1752079807	854045867	128876	0	""	2025-07-09	12:50:07	20721.219	352.16241	40.2779	55.0003	42.8643	47.318	0.00201929	42.6248	54.5005	-30.3	-0.614329	16.2338	205
DATA	1752079808	853896856	128886	0	""	2025-07-09	12:50:08	20757.389	351.18268	40.278	55.0003	42.8643	47.318	0.00200071	42.6267	54.5005	-12.1	-0.614329	16.2349	178
DATA	1752079809	853896856	128896	0	""	2025-07-09	12:50:09	20779.229	350.95563	40.2787	55.0002	42.8646	47.318	0.00199769	42.622	54.5005	-10.6	-0.614329	16.2345	208
DATA	1752079810	853896856	128906	0	""	2025-07-09	12:50:10	20800.789	349.51337	40.2792	55.0003	42.8646	47.318	0.00201508	42.6231	54.5005	-3.4	-0.614329	16.2354	153
DATA	1752079811	853764772	128916	0	""	2025-07-09	12:50:11	20835.773	351.73068	40.2797	55.0003	42.8645	47.318	0.00200105	42.6211	54.5005	-2.2	-0.614329	16.2318	137
DATA	1752079812	853764772	128926	0	""	2025-07-09	12:50:12	20851.24	351.93668	40.2816	55.0003	42.8648	47.318	0.00201004	42.621	54.5005	14.4	-0.614329	16.2338	 42
DATA	1752079813	853764772	128936	0	""	2025-07-09	12:50:13	20877.246	359.61447	40.281	55.0003	42.8645	47.318	0.00205257	42.6202	54.5005	-3.1	-0.614329	16.2338	103
DATA	1752079814	853606700	128946	0	""	2025-07-09	12:50:14	20891.469	351.14746	40.2816	55.0002	42.864	47.318	0.00198331	42.6211	54.5005	12.8	-0.614329	16.234	 46
DATA	1752079815	853606700	128956	0	""	2025-07-09	12:50:15	20903.4	352.50269	40.2828	55.0003	42.864	47.318	0.00199319	42.619	54.5005	15.8	-0.614329	16.2332	210
DATA	1752079816	853606700	128966	0	""	2025-07-09	12:50:16	20908.283	351.77835	40.2829	55.0003	42.865	47.318	0.00201932	42.6178	54.5005	24.5	-0.614329	16.2337	117
DATA	1752079817	853461742	128976	0	""	2025-07-09	12:50:17	20919.32	351.97021	40.2834	55.0003	42.8643	47.318	0.00199386	42.6183	54.5005	25.5	-0.614329	16.2337	122
DATA	1752079818	853461742	128986	0	""	2025-07-09	12:50:18	20921.133	352.62643	40.2839	55.0002	42.8663	47.318	0.00199371	42.6143	54.5005	18.3	-0.614329	16.2337	167
DATA	1752079819	853461742	128996	0	""	2025-07-09	12:50:19	20901.371	351.32666	40.2851	54.9999	42.8661	47.318	0.00201144	42.6133	54.5005	48.1	-0.614329	16.2337	180
DATA	1752079820	853324890	129006	0	""	2025-07-09	12:50:20	20879.672	352.91922	40.2847	55.0001	42.8661	47.318	0.002002	42.6178	54.5005	45.6	-0.614329	16.2337	 46
DATA	1752079821	853324890	129016	0	""	2025-07-09	12:50:21	20894.152	352.98605	40.2861	54.9999	42.8673	47.318	0.00197967	42.6163	54.5005	39.5	-0.614329	16.2332	199
DATA	1752079822	853324890	129026	0	""	2025-07-09	12:50:22	20921.059	353.26782	40.2859	54.9996	42.8686	47.318	0.00201563	42.6158	54.5005	43	-0.614329	16.233	 33
DATA	1752079823	853180885	129036	0	""	2025-07-09	12:50:23	20937.752	351.05688	40.2872	54.9997	42.8691	47.318	0.0020135	42.6125	54.5005	46.8	-0.614329	16.233	 84
DATA	1752079824	853180885	129046	0	""	2025-07-09	12:50:24	20928.459	353.48425	40.2879	54.9999	42.8689	47.318	0.00200047	42.6159	54.5005	60.6	-0.614329	16.2327	210
DATA	1752079825	853180885	129056	0	""	2025-07-09	12:50:25	20854.191	355.03629	40.288	55.0003	42.8705	47.318	0.00204082	42.6151	54.5005	68.2	-0.614329	16.2327	103
DATA	1752079826	853042840	129066	0	""	2025-07-09	12:50:26	20856.133	353.43964	40.2897	55.0001	42.8727	47.318	0.00201175	42.6162	54.5005	53.5	-0.614329	16.2315	150
DATA	1752079827	853042840	129076	0	""	2025-07-09	12:50:27	20910.172	354.75064	40.289	55.0003	42.8742	47.318	0.00198019	42.612	54.5005	55	-0.614329	16.2313	203
DATA	1752079828	853042840	129086	0	""	2025-07-09	12:50:28	20944.727	356.07999	40.2897	55.0003	42.8737	47.318	0.00199116	42.6108	54.5005	51.8	-0.614329	16.2315	189
DATA	1752079829	852880954	129096	0	""	2025-07-09	12:50:29	20910.846	355.20538	40.2907	55.0003	42.8756	47.318	0.00202215	42.6135	54.5005	47.6	-0.614329	16.2323	165
DATA	1752079830	852880954	129106	0	""	2025-07-09	12:50:30	20899.273	354.46783	40.2907	55.0003	42.8763	47.318	0.00201825	42.6131	54.5005	64	-0.614329	16.2316	 61
DATA	1752079831	852880954	129116	0	""	2025-07-09	12:50:31	20948.947	353.0079	40.2902	55.0003	42.8781	47.318	0.00199349	42.6098	54.5005	37.8	-0.614329	16.2315	131
DATA	1752079832	852742910	129126	0	""	2025-07-09	12:50:32	20974.119	355.52252	40.2913	55.0003	42.8786	47.318	0.00203194	42.6086	54.5005	41.5	-0.614329	16.2316	144
DATA	1752079833	852742910	129136	0	""	2025-07-09	12:50:33	20990.004	354.06946	40.2913	55.0003	42.8786	47.318	0.00200038	42.6061	54.5005	38.6	-0.614329	16.2312	136
DATA	1752079834	852742910	129146	0	""	2025-07-09	12:50:34	21008.414	353.87604	40.2925	55.0003	42.8792	47.318	0.00197843	42.605	54.5005	49.2	-0.614329	16.2313	102
DATA	1752079835	852593898	129156	0	""	2025-07-09	12:50:35	21018.076	354.86902	40.293	55.0003	42.8792	47.318	0.00198612	42.6042	54.5005	44.3	-0.614329	16.2312	117
DATA	1752079836	852593898	129166	0	""	2025-07-09	12:50:36	21029.33	350.74448	40.2941	55.0003	42.8797	47.318	0.00204923	42.6012	54.5005	48	-0.614329	16.2286	 27
DATA	1752079837	852593898	129176	0	""	2025-07-09	12:50:37	20946.465	331.17468	40.2935	55.0003	42.8814	47.318	0.00276037	42.6013	54.5005	40.4	-0.614329	16.2224	173
DATA	1752079838	852459907	129186	0	""	2025-07-09	12:50:38	20968.074	354.67847	40.2925	55.0003	42.8819	47.318	0.00201914	42.5997	54.5005	45.6	-0.614329	16.2089	211
DATA	1752079839	852459907	129196	0	""	2025-07-09	12:50:39	21009.158	352.57269	40.2935	55.0003	42.8827	47.318	0.00203154	42.6021	54.5005	18.9	-0.614329	16.2079	178
DATA	1752079840	852459907	129206	0	""	2025-07-09	12:50:40	21064.336	352.76935	40.2938	55.0003	42.8812	47.318	0.00198875	42.5997	54.5005	22.6	-0.614329	16.2084	183
DATA	1752079841	852306842	129216	0	""	2025-07-09	12:50:41	21132.885	353.02286	40.2933	55.0003	42.8822	47.318	0.00201475	42.5959	54.5005	18.3	-0.614329	16.2089	151
DATA	1752079842	852306842	129226	0	""	2025-07-09	12:50:42	21246.197	352.61697	40.2935	55.0003	42.8825	47.318	0.00197794	42.5925	54.5006	20	-0.614329	16.2082	 72
DATA	1752079843	852306842	129236	0	""	2025-07-09	12:50:43	21375.223	353.85153	40.2935	55.0003	42.8822	47.318	0.00194109	42.5879	54.5007	12.2	-0.614329	16.2079	158
DATA	1752079844	852165937	129246	0	""	2025-07-09	12:50:44	21481.793	352.61343	40.2939	55.0003	42.8825	47.318	0.00203029	42.58	54.5009	-1.2	-0.614329	16.2076	 54
DATA	1752079845	852165937	129256	0	""	2025-07-09	12:50:45	21967.139	350.02014	40.2941	55.0003	42.8829	47.318	0.00198561	42.5807	54.5013	-44.6	-0.614329	16.2081	212
DATA	1752079846	852165937	129266	0	""	2025-07-09	12:50:46	22522.588	368.08612	40.2892	55.0003	42.8776	47.318	0.00229542	42.5751	54.5012	-99.5	-0.614329	16.2093	239
DATA	1752079847	852020978	129276	0	""	2025-07-09	12:50:47	22987.213	348.56241	40.2923	55.0003	42.8691	47.318	0.00180158	42.5725	54.5013	-66.5	-0.614329	16.2095	224
DATA	1752079848	852020978	129286	0	""	2025-07-09	12:50:48	23210.943	344.98965	40.2936	55.0003	42.8651	47.318	0.00178672	42.5667	54.5009	-60	-0.614329	16.2095	145
DATA	1752079849	852020978	129296	0	""	2025-07-09	12:50:49	23185.41	339.03107	40.2994	55.0003	42.8618	47.318	0.00184029	42.5636	54.5007	-54.8	-0.614329	16.2087	178
DATA	1752079850	851876974	129306	0	""	2025-07-09	12:50:50	23224.029	346.80972	40.2956	55.0003	42.8615	47.318	0.0017856	42.561	54.5005	-58.1	-0.614329	16.2087	118
DATA	1752079851	851876974	129316	0	""	2025-07-09	12:50:51	23164.424	322.07907	40.2921	54.9999	42.8591	47.318	0.00288123	42.5761	54.5005	-17.5	-0.614329	16.1916	240
DATA	1752079852	851876974	129326	0	""	2025-07-09	12:50:52	23180.98	353.59866	40.2954	55.0003	42.8591	47.318	0.0019675	42.5771	54.5005	12.3	-0.614329	16.1657	 96
DATA	1752079853	851727008	129336	0	""	2025-07-09	12:50:53	23149.639	317.9787	40.2964	55.0003	42.8595	47.318	0.00241539	42.5714	54.5005	-18	-0.614329	16.1466	 83
DATA	1752079854	851727008	129346	0	""	2025-07-09	12:50:54	23291.246	349.68451	40.2962	55.0003	42.8566	47.318	0.00181447	42.5522	54.5005	-82.5	-0.614329	16.1591	217
DATA	1752079855	851727008	129356	0	""	2025-07-09	12:50:55	23307.018	348.53403	40.2971	55.0003	42.853	47.318	0.0017472	42.5567	54.5005	-73.4	-0.614329	16.1629	106
DATA	1752079856	851583957	129366	0	""	2025-07-09	12:50:56	23306.197	349.71442	40.2974	55.0002	42.8512	47.318	0.00177415	42.5547	54.5005	-58.5	-0.614329	16.1641	231
DATA	1752079857	851583957	129376	0	""	2025-07-09	12:50:57	23288.357	362.39551	40.2979	55.0002	42.8499	47.318	0.00207946	42.5534	54.5005	-54.6	-0.614329	16.1643	  2
DATA	1752079858	851583957	129386	0	""	2025-07-09	12:50:58	23326.562	345.63464	40.2987	55.0001	42.8484	47.318	0.00176811	42.5535	54.5005	-84.9	-0.614329	16.1662	249
DATA	1752079859	851437807	129396	0	""	2025-07-09	12:50:59	23320.826	348.64999	40.2987	55.0001	42.8466	47.318	0.00180994	42.5555	54.5008	-47.1	-0.614329	16.1652	  4
DATA	1752079860	851437807	129406	0	""	2025-07-09	12:51:00	23347.631	349.05399	40.2994	55	42.8461	47.318	0.00176836	42.5546	54.5011	-34.8	-0.614329	16.1656	235
DATA	1752079861	851437807	129416	0	""	2025-07-09	12:51:01	23387.223	348.59247	40.2995	55.0001	42.8466	47.318	0.00176286	42.5531	54.5013	-20	-0.614329	16.1654	114
DATA	1752079862	851298809	129426	0	""	2025-07-09	12:51:02	23390.152	347.02585	40.2997	55	42.8451	47.318	0.00177722	42.5546	54.5013	-54.8	-0.614329	16.1667	239
DATA	1752079863	851298809	129436	0	""	2025-07-09	12:51:03	23428.158	351.33841	40.3002	54.9999	42.8446	47.318	0.00177267	42.5557	54.5013	-26.7	-0.614329	16.166	192
DATA	1752079864	851298809	129446	0	""	2025-07-09	12:51:04	23526.688	339.69669	40.3003	54.9998	42.8446	47.318	0.00186337	42.5518	54.5013	-33.9	-0.614329	16.1654	 15
DATA	1752079865	851148843	129456	0	""	2025-07-09	12:51:05	23305.484	345.82285	40.3018	54.9995	42.842	47.318	0.00260624	42.5478	54.5013	-49.5	-0.614329	16.1684	191
DATA	1752079866	851148843	129466	0	""	2025-07-09	12:51:06	23480.307	362.11398	40.3012	54.9996	42.8412	47.318	0.00200107	42.5536	54.5013	-8.8	-0.614329	16.1838	168
DATA	1752079867	851148843	129476	0	""	2025-07-09	12:51:07	23483.061	342.19891	40.3013	54.9995	42.8402	47.318	0.00177433	42.5527	54.5013	-19	-0.614329	16.1846	136
DATA	1752079868	851004838	129486	0	""	2025-07-09	12:51:08	23516.621	343.36716	40.3022	54.9998	42.8405	47.318	0.00174935	42.5531	54.5013	-16	-0.614329	16.1835	129
DATA	1752079869	851004838	129496	0	""	2025-07-09	12:51:09	23566.281	343.72098	40.3028	54.9997	42.8397	47.318	0.00175059	42.5503	54.5013	1.5	-0.614329	16.1846	156
DATA	1752079870	851004838	129506	0	""	2025-07-09	12:51:10	23595.617	345.42172	40.303	55.0001	42.8402	47.318	0.00174705	42.549	54.5013	-8.3	-0.614329	16.1844	 31
DATA	1752079871	850864887	129516	0	""	2025-07-09	12:51:11	23618.783	346.68619	40.3036	55.0003	42.8394	47.318	0.00172184	42.5468	54.5013	-12.6	-0.614329	16.1839	234
DATA	1752079872	850864887	129526	0	""	2025-07-09	12:51:12	23682.873	343.16235	40.3041	55.0003	42.8407	47.318	0.00173529	42.5474	54.5013	2.5	-0.614329	16.1839	119
DATA	1752079873	850864887	129536	0	""	2025-07-09	12:51:13	23719.715	345.93787	40.304	55.0003	42.8394	47.318	0.00172997	42.5447	54.5013	10.8	-0.614329	16.1842	145
DATA	1752079874	850708961	129546	0	""	2025-07-09	12:51:14	23853.385	358.1069	40.3046	55.0003	42.8394	47.318	0.00201779	42.5479	54.5013	61.7	-0.614329	16.1813	131
DATA	1752079875	850708961	129556	0	""	2025-07-09	12:51:15	23934.174	342.54984	40.3044	55.0003	42.8415	47.318	0.0017284	42.5351	54.5013	3.3	-0.614329	16.1781	 62
DATA	1752079876	850708961	129566	0	""	2025-07-09	12:51:16	23981.875	350.10919	40.3046	55.0003	42.8412	47.318	0.00180187	42.5314	54.5012	5.7	-0.614329	16.1794	122
DATA	1752079877	850564956	129576	0	""	2025-07-09	12:51:17	24034.865	341.2778	40.3064	55.0003	42.842	47.318	0.00177055	42.5277	54.5012	-3.2	-0.614329	16.1791	 68
DATA	1752079878	850564956	129586	0	""	2025-07-09	12:51:18	24053.463	348.91412	40.3059	55.0003	42.8435	47.318	0.0017684	42.5244	54.5013	-20.7	-0.614329	16.1778	177
DATA	1752079879	850564956	129596	0	""	2025-07-09	12:51:19	24103.699	346.19742	40.3061	55.0003	42.8431	47.318	0.00171237	42.5242	54.5013	-15.9	-0.614329	16.1773	222
DATA	1752079880	850432872	129606	0	""	2025-07-09	12:51:20	24084.941	345.21725	40.3076	55.0003	42.843	47.318	0.00171289	42.5269	54.5009	13.7	-0.614329	16.1781	108
DATA	1752079881	850432872	129616	0	""	2025-07-09	12:51:21	24096.57	344.53275	40.3077	55.0003	42.8438	47.318	0.00169007	42.5259	54.5011	9.8	-0.614329	16.1775	 73
DATA	1752079882	850432872	129626	0	""	2025-07-09	12:51:22	24108.203	344.66629	40.3081	55.0003	42.8428	47.318	0.00168848	42.5258	54.5009	7.2	-0.614329	16.1772	119
DATA	1752079883	850275993	129636	0	""	2025-07-09	12:51:23	24129.139	342.7829	40.3082	55.0003	42.8426	47.318	0.00170718	42.5237	54.5012	24.6	-0.614329	16.1767	123
DATA	1752079884	850275993	129646	0	""	2025-07-09	12:51:24	24148.721	344.39594	40.3087	55.0003	42.8431	47.318	0.00167654	42.5236	54.5013	12.4	-0.614329	16.1775	178
