Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760538183	729788064	77495	0	""	2025-10-15	10:23:03	12639.133	346.49655	40.5174	55.0003	47.4679	47.3129	0.00199955	43.1507	54.499	51	-0.619477	16.2013	 50
DATA	1760538184	729788064	77505	0	""	2025-10-15	10:23:04	12630.797	344.97903	40.5188	55.0003	47.4679	47.3129	0.00199044	43.1508	54.499	52.3	-0.619477	16.201	 90
DATA	1760538185	729788064	77515	0	""	2025-10-15	10:23:05	12636.727	344.59525	40.5195	55.0003	47.4682	47.3129	0.00199222	43.1528	54.499	69.3	-0.619477	16.2001	138
DATA	1760538186	729640960	77525	0	""	2025-10-15	10:23:06	12634.371	345.5307	40.5198	55.0003	47.4671	47.3129	0.00201493	43.1511	54.499	55.7	-0.619477	16.2001	 54
DATA	1760538187	729640960	77535	0	""	2025-10-15	10:23:07	12621.134	341.51489	40.5202	55.0003	47.4704	47.3129	0.00202451	43.152	54.499	75	-0.619477	16.1991	210
DATA	1760538188	729640960	77545	0	""	2025-10-15	10:23:08	12609.984	345.09729	40.5205	55.0003	47.472	47.3129	0.00199355	43.1532	54.499	60.1	-0.619477	16.199	 42
DATA	1760538189	729507923	77555	0	""	2025-10-15	10:23:09	12631.33	344.2796	40.5216	55.0003	47.4725	47.3129	0.00204397	43.1537	54.499	65.6	-0.619477	16.1982	 38
DATA	1760538190	729507923	77565	0	""	2025-10-15	10:23:10	12621.517	339.89697	40.5224	55.0003	47.472	47.3129	0.00196966	43.1559	54.499	52.7	-0.619477	16.1988	109
DATA	1760538191	729507923	77575	0	""	2025-10-15	10:23:11	12587.779	339.72766	40.5229	55.0003	47.4742	47.3129	0.00209407	43.1569	54.499	63.8	-0.619477	16.1982	162
DATA	1760538192	729362010	77585	0	""	2025-10-15	10:23:12	12601.799	345.47351	40.5236	55.0003	47.4787	47.3129	0.00202219	43.1499	54.499	51.5	-0.619477	16.1973	126
DATA	1760538193	729362010	77595	0	""	2025-10-15	10:23:13	12592.759	345.38611	40.5241	55.0003	47.4794	47.3129	0.00199007	43.1513	54.499	60.3	-0.619477	16.1979	128
DATA	1760538194	729362010	77605	0	""	2025-10-15	10:23:14	12581.18	345.08466	40.5247	55.0003	47.4804	47.3129	0.00197551	43.1508	54.499	50.9	-0.619477	16.1971	 66
DATA	1760538195	729217052	77615	0	""	2025-10-15	10:23:15	12587.893	345.46545	40.5251	55.0003	47.4819	47.3129	0.00201252	43.1522	54.499	66.2	-0.619477	16.1968	126
DATA	1760538196	729217052	77625	0	""	2025-10-15	10:23:16	12584.486	345.07883	40.5252	55.0003	47.483	47.3129	0.00197599	43.1528	54.499	45.4	-0.619477	16.1962	 99
DATA	1760538197	729217052	77635	0	""	2025-10-15	10:23:17	12580.257	346.11722	40.5256	55.0003	47.4837	47.3129	0.00196693	43.1526	54.499	38.1	-0.619477	16.1962	132
DATA	1760538198	729078054	77645	0	""	2025-10-15	10:23:18	12571.963	345.10504	40.5279	55.0003	47.4832	47.3129	0.00198375	43.1535	54.499	54.6	-0.619477	16.1957	148
DATA	1760538199	729078054	77655	0	""	2025-10-15	10:23:19	12578.271	345.18036	40.5275	55.0003	47.4837	47.3129	0.00197115	43.1529	54.499	60.6	-0.619477	16.1948	150
DATA	1760538200	729078054	77665	0	""	2025-10-15	10:23:20	12573.664	343.56445	40.5284	55.0003	47.4853	47.3129	0.00197271	43.1513	54.499	48.6	-0.619477	16.1954	128
DATA	1760538201	728930950	77675	0	""	2025-10-15	10:23:21	12578.806	344.96814	40.5285	55.0003	47.4868	47.3129	0.00199094	43.1513	54.499	29.3	-0.619477	16.1951	145
DATA	1760538202	728930950	77685	0	""	2025-10-15	10:23:22	12600.023	345.30371	40.53	55.0003	47.4861	47.3129	0.00198064	43.1502	54.499	66.4	-0.619477	16.1938	254
DATA	1760538203	728930950	77695	0	""	2025-10-15	10:23:23	12612.907	345.47604	40.5293	55.0003	47.4874	47.3129	0.00196858	43.1481	54.499	54.1	-0.619477	16.194	 87
DATA	1760538204	728795051	77705	0	""	2025-10-15	10:23:24	12698.196	344.05197	40.5298	55.0003	47.4871	47.3129	0.00198096	43.148	54.499	38.1	-0.619477	16.1935	 99
DATA	1760538205	728795051	77715	0	""	2025-10-15	10:23:25	12757.199	343.3204	40.5311	55.0003	47.4868	47.3129	0.00196455	43.1453	54.499	50.4	-0.619477	16.1933	 71
DATA	1760538206	728795051	77725	0	""	2025-10-15	10:23:26	12750.477	345.46445	40.5318	55.0003	47.4874	47.3129	0.00200942	43.1455	54.4985	62.1	-0.619477	16.1918	178
DATA	1760538207	728641033	77735	0	""	2025-10-15	10:23:27	12727.198	345.46179	40.5323	55.0003	47.4902	47.3129	0.00200846	43.1431	54.4988	46	-0.619477	16.1915	 71
DATA	1760538208	728641033	77745	0	""	2025-10-15	10:23:28	12692.793	344.7598	40.5325	55.0003	47.4917	47.3129	0.00200555	43.1471	54.4989	44.2	-0.619477	16.1916	134
DATA	1760538209	728641033	77755	0	""	2025-10-15	10:23:29	12689.613	345.53119	40.5336	55.0003	47.492	47.3129	0.00199902	43.149	54.499	35	-0.619477	16.1915	190
DATA	1760538210	728497982	77765	0	""	2025-10-15	10:23:30	12752.671	342.83292	40.533	55.0003	47.4934	47.3129	0.0020117	43.1419	54.499	21.3	-0.619477	16.1919	 15
DATA	1760538211	728497982	77775	0	""	2025-10-15	10:23:31	12814.783	343.89099	40.5331	55.0003	47.4932	47.3129	0.00201478	43.1388	54.499	29	-0.619477	16.1913	 49
DATA	1760538212	728497982	77785	0	""	2025-10-15	10:23:32	12829.061	344.59079	40.5331	55.0003	47.4937	47.3129	0.00201729	43.1393	54.499	22.6	-0.619477	16.1908	140
DATA	1760538213	728360891	77795	0	""	2025-10-15	10:23:33	12740.493	343.36404	40.5331	55.0003	47.4945	47.3129	0.00197555	43.1441	54.499	13.6	-0.619477	16.1905	119
DATA	1760538214	728360891	77805	0	""	2025-10-15	10:23:34	12738.879	343.8176	40.5331	55.0003	47.4947	47.3129	0.0020526	43.143	54.499	23.1	-0.619477	16.1889	235
DATA	1760538215	728360891	77815	0	""	2025-10-15	10:23:35	12913.736	344.87192	40.5338	55.0003	47.4948	47.3129	0.00200777	43.1338	54.4988	9.5	-0.619477	16.1894	153
DATA	1760538216	728229999	77825	0	""	2025-10-15	10:23:36	12897.304	345.20236	40.5331	55.0003	47.496	47.3129	0.00199922	43.1301	54.4988	18.9	-0.619477	16.1875	147
DATA	1760538217	728229999	77835	0	""	2025-10-15	10:23:37	12766.21	343.92865	40.533	55.0003	47.4948	47.3129	0.00201348	43.1387	54.499	-6.8	-0.619477	16.1883	 50
DATA	1760538218	728229999	77845	0	""	2025-10-15	10:23:38	12821.382	344.85919	40.5321	55.0003	47.4934	47.3129	0.00202737	43.1376	54.499	16.7	-0.619477	16.1883	153
DATA	1760538219	728077888	77855	0	""	2025-10-15	10:23:39	12934.499	342.69788	40.5328	55.0003	47.4938	47.3129	0.0020368	43.1264	54.499	-3.8	-0.619477	16.1874	123
DATA	1760538220	728077888	77865	0	""	2025-10-15	10:23:40	12848.572	345.56577	40.5334	55.0003	47.4937	47.3129	0.00201325	43.1225	54.499	-11.5	-0.619477	16.1864	177
DATA	1760538221	728077888	77875	0	""	2025-10-15	10:23:41	12768.713	344.82135	40.5336	55.0003	47.4938	47.3129	0.00201395	43.1205	54.499	22.2	-0.619477	16.1855	128
DATA	1760538222	727946996	77885	0	""	2025-10-15	10:23:42	12568.39	346.25534	40.5336	55.0003	47.4934	47.3129	0.00198345	43.1172	54.499	22.8	-0.619477	16.1869	108
DATA	1760538223	727946996	77895	0	""	2025-10-15	10:23:43	12290.236	346.58255	40.5331	55.0003	47.4953	47.3129	0.00197549	43.1177	54.499	55.7	-0.619477	16.1864	162
DATA	1760538224	727946996	77905	0	""	2025-10-15	10:23:44	12238.003	347.23083	40.5333	55.0003	47.4971	47.3129	0.00199143	43.1219	54.499	26.8	-0.619477	16.1866	134
DATA	1760538225	727803945	77915	0	""	2025-10-15	10:23:45	12237.503	348.19971	40.5331	55.0003	47.498	47.3129	0.00197713	43.1191	54.499	23.6	-0.619477	16.1861	 79
DATA	1760538226	727803945	77925	0	""	2025-10-15	10:23:46	12253.627	346.50735	40.5328	55.0003	47.4965	47.3129	0.00200558	43.1184	54.499	28.5	-0.619477	16.185	 83
DATA	1760538227	727803945	77935	0	""	2025-10-15	10:23:47	12265.028	348.15698	40.5328	55.0003	47.4968	47.3129	0.00198559	43.1198	54.499	33.9	-0.619477	16.1856	174
DATA	1760538228	727653980	77945	0	""	2025-10-15	10:23:48	12291.049	348.16495	40.5333	55.0003	47.497	47.3129	0.00198909	43.1211	54.499	17.8	-0.619477	16.1856	104
DATA	1760538229	727653980	77955	0	""	2025-10-15	10:23:49	12302.786	346.70801	40.5325	55.0003	47.4966	47.3129	0.00199438	43.1191	54.499	23.5	-0.619477	16.1849	152
DATA	1760538230	727653980	77965	0	""	2025-10-15	10:23:50	12321.807	347.97198	40.5321	55.0003	47.4968	47.3129	0.00200099	43.1195	54.499	17.4	-0.619477	16.185	 85
DATA	1760538231	727517843	77975	0	""	2025-10-15	10:23:51	12338.382	348.4668	40.5328	55.0003	47.4966	47.3129	0.00200017	43.1209	54.499	18.1	-0.619477	16.1849	 79
DATA	1760538232	727517843	77985	0	""	2025-10-15	10:23:52	12350.002	347.27213	40.5328	55.0003	47.4963	47.3129	0.00200105	43.1194	54.499	34.5	-0.619477	16.1836	 99
DATA	1760538233	727517843	77995	0	""	2025-10-15	10:23:53	12356.368	345.28305	40.5333	55.0003	47.4965	47.3129	0.00197285	43.1216	54.499	7.7	-0.619477	16.182	 40
DATA	1760538234	727377891	78005	0	""	2025-10-15	10:23:54	12356.967	347.32297	40.5331	55.0003	47.4973	47.3129	0.0020001	43.1227	54.499	20.5	-0.619477	16.1831	 57
DATA	1760538235	727377891	78015	0	""	2025-10-15	10:23:55	12360.47	346.64407	40.5331	55.0003	47.497	47.3129	0.0019655	43.1205	54.499	-0.5	-0.619477	16.1828	218
DATA	1760538236	727377891	78025	0	""	2025-10-15	10:23:56	12377.06	346.40799	40.5331	55.0003	47.4965	47.3129	0.00196388	43.1216	54.499	-6.1	-0.619477	16.182	 33
DATA	1760538237	727234840	78035	0	""	2025-10-15	10:23:57	12377.617	348.21979	40.5331	55.0003	47.4968	47.3129	0.00197694	43.1205	54.499	4.3	-0.619477	16.1822	 86
DATA	1760538238	727234840	78045	0	""	2025-10-15	10:23:58	12382.709	345.45911	40.5331	55.0003	47.4976	47.3129	0.00201717	43.1182	54.499	2.1	-0.619477	16.1817	 61
DATA	1760538239	727234840	78055	0	""	2025-10-15	10:23:59	12377.363	346.31097	40.5331	55.0003	47.497	47.3129	0.00197819	43.1189	54.499	7.8	-0.619477	16.1819	 49
DATA	1760538240	727090835	78065	0	""	2025-10-15	10:24:00	12354.918	347.14761	40.5328	55.0003	47.4971	47.3129	0.00198047	43.1191	54.499	-2.5	-0.619477	16.1808	111
DATA	1760538241	727090835	78075	0	""	2025-10-15	10:24:01	12339.798	343.69925	40.5338	55.0003	47.4973	47.3129	0.00199631	43.124	54.499	13.2	-0.619477	16.1813	 79
DATA	1760538242	727090835	78085	0	""	2025-10-15	10:24:02	12342.304	346.19019	40.5333	55.0003	47.4971	47.3129	0.00194871	43.124	54.499	20.9	-0.619477	16.1802	 48
DATA	1760538243	726941108	78095	0	""	2025-10-15	10:24:03	12333.067	346.29712	40.5328	55.0003	47.4973	47.3129	0.00196904	43.1263	54.499	1.6	-0.619477	16.1798	 75
DATA	1760538244	726941108	78105	0	""	2025-10-15	10:24:04	12335.156	347.19763	40.533	55.0003	47.4966	47.3129	0.00197767	43.1265	54.499	4.5	-0.619477	16.1806	 25
DATA	1760538245	726941108	78115	0	""	2025-10-15	10:24:05	12306.263	343.69156	40.5338	55.0003	47.4963	47.3129	0.00230892	43.1248	54.499	7.3	-0.619477	16.1641	 61
DATA	1760538246	726812839	78125	0	""	2025-10-15	10:24:06	12360.146	340.3591	40.5336	55.0003	47.4948	47.3129	0.00195514	43.1258	54.499	6.5	-0.619477	16.1637	 21
DATA	1760538247	726812839	78135	0	""	2025-10-15	10:24:07	12310.635	343.74854	40.5331	55.0003	47.4943	47.3129	0.00195219	43.129	54.499	-2.5	-0.619477	16.1671	 62
DATA	1760538248	726812839	78145	0	""	2025-10-15	10:24:08	12313.247	343.43442	40.5328	55.0003	47.4943	47.3129	0.00194161	43.1282	54.499	15.3	-0.619477	16.1662	111
DATA	1760538249	726664066	78155	0	""	2025-10-15	10:24:09	12320.525	344.32977	40.5331	55.0003	47.4953	47.3129	0.00195551	43.1294	54.499	3.1	-0.619477	16.1649	 74
DATA	1760538250	726664066	78165	0	""	2025-10-15	10:24:10	12322.791	343.71255	40.5331	55.0003	47.4953	47.3129	0.00195217	43.1291	54.499	-9.1	-0.619477	16.1635	 99
DATA	1760538251	726664066	78175	0	""	2025-10-15	10:24:11	12340.149	342.12445	40.5328	55.0003	47.4947	47.3129	0.00194747	43.1269	54.499	4.6	-0.619477	16.1646	 72
DATA	1760538252	726516008	78185	0	""	2025-10-15	10:24:12	12344.138	345.68188	40.5323	55.0003	47.4952	47.3129	0.00193176	43.1283	54.499	-11.7	-0.619477	16.1643	158
DATA	1760538253	726516008	78195	0	""	2025-10-15	10:24:13	12334.661	343.97327	40.5333	55.0003	47.4947	47.3129	0.0019407	43.127	54.499	-2.8	-0.619477	16.1643	  8
DATA	1760538254	726516008	78205	0	""	2025-10-15	10:24:14	12332.284	344.29016	40.532	55.0003	47.4961	47.3129	0.00195546	43.125	54.499	-14.1	-0.619477	16.1632	 33
DATA	1760538255	726378917	78215	0	""	2025-10-15	10:24:15	12342.476	344.05652	40.5325	55.0003	47.4953	47.3129	0.00195743	43.1268	54.499	-5.6	-0.619477	16.1638	128
DATA	1760538256	726378917	78225	0	""	2025-10-15	10:24:16	12347.93	345.66116	40.5338	55.0003	47.4945	47.3129	0.00194153	43.1262	54.499	-16.7	-0.619477	16.1632	124
DATA	1760538257	726378917	78235	0	""	2025-10-15	10:24:17	12361.081	344.82779	40.5326	55.0003	47.4952	47.3129	0.00194915	43.1271	54.499	-25.3	-0.619477	16.1626	180
DATA	1760538258	726237058	78245	0	""	2025-10-15	10:24:18	12363.414	344.56638	40.533	55.0003	47.4948	47.3129	0.00194315	43.1263	54.499	-7.5	-0.619477	16.1621	 66
DATA	1760538259	726237058	78255	0	""	2025-10-15	10:24:19	12375.862	344.53027	40.533	55.0003	47.4953	47.3129	0.00194552	43.1239	54.499	-19.8	-0.619477	16.1621	124
DATA	1760538260	726237058	78265	0	""	2025-10-15	10:24:20	12380.374	344.66116	40.5331	55.0003	47.4953	47.3129	0.00194965	43.1261	54.499	-14.3	-0.619477	16.161	 98
DATA	1760538261	726084947	78275	0	""	2025-10-15	10:24:21	12378.362	344.73135	40.5321	55.0003	47.4958	47.3129	0.00195183	43.1261	54.499	-31.5	-0.619477	16.162	110
DATA	1760538262	726084947	78285	0	""	2025-10-15	10:24:22	12385.476	343.67886	40.5331	55.0003	47.495	47.3129	0.00195023	43.1231	54.499	-21.9	-0.619477	16.1615	122
DATA	1760538263	726084947	78295	0	""	2025-10-15	10:24:23	12385.093	344.06583	40.533	55.0003	47.4953	47.3129	0.00194695	43.1234	54.499	-12.9	-0.619477	16.1612	124
DATA	1760538264	725960969	78305	0	""	2025-10-15	10:24:24	12385.068	344.50092	40.5318	55.0003	47.4947	47.3129	0.00193202	43.124	54.499	-20.1	-0.619477	16.1607	104
DATA	1760538265	725960969	78315	0	""	2025-10-15	10:24:25	12387.427	343.93539	40.5334	55.0003	47.4953	47.3129	0.00192796	43.122	54.499	-21.3	-0.619477	16.1602	128
DATA	1760538266	725960969	78325	0	""	2025-10-15	10:24:26	12388.649	342.59702	40.5328	55.0003	47.4955	47.3129	0.00193633	43.1221	54.499	-2.4	-0.619477	16.1601	127
DATA	1760538267	725802898	78335	0	""	2025-10-15	10:24:27	12388.897	344.99698	40.533	55.0003	47.4957	47.3129	0.00195508	43.122	54.499	-10.2	-0.619477	16.1602	 98
DATA	1760538268	725802898	78345	0	""	2025-10-15	10:24:28	12400.446	344.25534	40.5328	55.0003	47.4952	47.3129	0.00195958	43.1218	54.499	-29.6	-0.619477	16.1599	197
DATA	1760538269	725802898	78355	0	""	2025-10-15	10:24:29	12394.92	343.51276	40.5334	55.0003	47.4953	47.3129	0.00194644	43.1258	54.499	-22.4	-0.619477	16.159	 89
DATA	1760538270	725672006	78365	0	""	2025-10-15	10:24:30	12395.782	343.77823	40.5331	55.0001	47.4955	47.3129	0.00196184	43.1231	54.499	-20.7	-0.619477	16.1591	160
DATA	1760538271	725672006	78375	0	""	2025-10-15	10:24:31	12394.376	344.59076	40.5331	54.9999	47.4955	47.3129	0.00194961	43.121	54.499	-32	-0.619477	16.1587	 53
DATA	1760538272	725672006	78385	0	""	2025-10-15	10:24:32	12395.187	343.88104	40.5328	54.9996	47.4955	47.3129	0.0019422	43.1188	54.499	-26.2	-0.619477	16.1579	155
DATA	1760538273	725518941	78395	0	""	2025-10-15	10:24:33	12394.653	345.06503	40.533	54.9996	47.4948	47.3129	0.00195347	43.1199	54.499	-21.9	-0.619477	16.1582	161
DATA	1760538274	725518941	78405	0	""	2025-10-15	10:24:34	12386.003	343.86954	40.5338	54.9996	47.4955	47.3129	0.00195212	43.1216	54.499	-36.8	-0.619477	16.1579	207
DATA	1760538275	725518941	78415	0	""	2025-10-15	10:24:35	12385.393	343.62222	40.5328	54.9995	47.4953	47.3129	0.00194044	43.1204	54.499	-30.8	-0.619477	16.1574	187
DATA	1760538276	725377082	78425	0	""	2025-10-15	10:24:36	12377.565	343.69034	40.533	54.9995	47.4953	47.3129	0.00196713	43.1212	54.499	-35.3	-0.619477	16.1569	152
DATA	1760538277	725377082	78435	0	""	2025-10-15	10:24:37	12376.567	343.75671	40.533	54.9996	47.495	47.3129	0.00197102	43.1202	54.499	-30.8	-0.619477	16.156	 45
DATA	1760538278	725377082	78445	0	""	2025-10-15	10:24:38	12369.131	342.82758	40.5336	55	47.4952	47.3129	0.00195726	43.122	54.499	-28.6	-0.619477	16.1569	154
DATA	1760538279	725251913	78455	0	""	2025-10-15	10:24:39	12364.98	344.24899	40.5325	55.0003	47.4957	47.3129	0.00195465	43.1217	54.499	-31.6	-0.619477	16.1563	144
DATA	1760538280	725251913	78465	0	""	2025-10-15	10:24:40	12355.432	343.83521	40.5328	55.0003	47.4948	47.3129	0.00194427	43.1201	54.499	-39.6	-0.619477	16.1554	156
DATA	1760538281	725251913	78475	0	""	2025-10-15	10:24:41	12356.727	343.90378	40.5334	55.0003	47.4947	47.3129	0.00196826	43.1234	54.499	-26.6	-0.619477	16.1555	179
DATA	1760538282	725094079	78485	0	""	2025-10-15	10:24:42	12365.319	344.32791	40.5323	55.0003	47.4945	47.3129	0.00194501	43.1213	54.499	-26.6	-0.619477	16.1554	163
DATA	1760538283	725094079	78495	0	""	2025-10-15	10:24:43	12371.257	343.51526	40.533	55.0003	47.4958	47.3129	0.00197184	43.1207	54.499	-48.8	-0.619477	16.155	 81
DATA	1760538284	725094079	78505	0	""	2025-10-15	10:24:44	12365.568	342.96735	40.5338	55.0003	47.4935	47.3129	0.00194446	43.1211	54.499	-31.6	-0.619477	16.1557	182
DATA	1760538285	724955081	78515	0	""	2025-10-15	10:24:45	12366.452	343.75143	40.5331	55.0003	47.493	47.3129	0.00193072	43.1194	54.499	-41.5	-0.619477	16.1549	112
DATA	1760538286	724955081	78525	0	""	2025-10-15	10:24:46	12370.249	346.19482	40.5331	55.0003	47.4934	47.3129	0.00195657	43.1201	54.499	-34.5	-0.619477	16.1547	173
DATA	1760538287	724955081	78535	0	""	2025-10-15	10:24:47	12367.245	343.68375	40.533	55.0003	47.493	47.3129	0.00195049	43.1182	54.499	-43.1	-0.619477	16.1539	 79
DATA	1760538288	724816799	78545	0	""	2025-10-15	10:24:48	12367.258	343.98477	40.5331	55.0003	47.493	47.3129	0.00194916	43.1197	54.499	-39.1	-0.619477	16.1546	164
DATA	1760538289	724816799	78555	0	""	2025-10-15	10:24:49	12365.613	343.05829	40.533	55.0003	47.4938	47.3129	0.00195557	43.1188	54.499	-46.1	-0.619477	16.1543	153
DATA	1760538290	724816799	78565	0	""	2025-10-15	10:24:50	12370.072	343.62558	40.5331	55.0003	47.4935	47.3129	0.00194114	43.1194	54.499	-47.7	-0.619477	16.1535	174
DATA	1760538291	724667072	78575	0	""	2025-10-15	10:24:51	12350.663	341.78693	40.5325	55.0003	47.4909	47.3129	0.00194477	43.1222	54.499	-22.6	-0.619477	16.1524	172
DATA	1760538292	724667072	78585	0	""	2025-10-15	10:24:52	12340.507	342.27951	40.5333	55.0003	47.4904	47.3129	0.00194561	43.1235	54.499	-24.1	-0.619477	16.1533	152
DATA	1760538293	724667072	78595	0	""	2025-10-15	10:24:53	12338.228	343.69379	40.533	55.0003	47.4909	47.3129	0.0019705	43.122	54.499	-31.9	-0.619477	16.1528	 31
DATA	1760538294	724523067	78605	0	""	2025-10-15	10:24:54	12333.144	342.49329	40.5326	55.0003	47.4909	47.3129	0.00197356	43.1214	54.499	-32.5	-0.619477	16.153	107
DATA	1760538295	724523067	78615	0	""	2025-10-15	10:24:55	12335.382	343.47665	40.5333	55.0003	47.4902	47.3129	0.00195377	43.1213	54.499	-28.3	-0.619477	16.1525	164
DATA	1760538296	724523067	78625	0	""	2025-10-15	10:24:56	12324.992	342.56073	40.5328	55.0003	47.4901	47.3129	0.0019428	43.123	54.499	-34.4	-0.619477	16.1522	 57
DATA	1760538297	724384069	78635	0	""	2025-10-15	10:24:57	12332.808	343.28094	40.5331	55.0003	47.4901	47.3129	0.0019483	43.1236	54.499	-30.3	-0.619477	16.1522	109
DATA	1760538298	724384069	78645	0	""	2025-10-15	10:24:58	12316.009	342.01212	40.5331	55.0003	47.4897	47.3129	0.00195698	43.1223	54.499	-28.2	-0.619477	16.1516	169
DATA	1760538299	724384069	78655	0	""	2025-10-15	10:24:59	12307.436	343.45132	40.5343	55	47.4904	47.3129	0.00193025	43.1238	54.499	-16	-0.619477	16.1513	 79
DATA	1760538300	724256038	78665	0	""	2025-10-15	10:25:00	12305.898	343.05927	40.5336	54.9997	47.4897	47.3129	0.00193248	43.1222	54.499	-22.2	-0.619477	16.1502	181
DATA	1760538301	724256038	78675	0	""	2025-10-15	10:25:01	12300.132	343.28259	40.5325	54.9995	47.4888	47.3129	0.00194482	43.1225	54.499	-27.5	-0.619477	16.1488	184
DATA	1760538302	724256038	78685	0	""	2025-10-15	10:25:02	12303.965	343.21082	40.532	54.9995	47.4881	47.3129	0.00195141	43.1238	54.499	-23.4	-0.619477	16.15	 12
DATA	1760538303	724101066	78695	0	""	2025-10-15	10:25:03	12299.876	342.99576	40.5328	54.9995	47.4884	47.3129	0.00195561	43.125	54.499	-42.5	-0.619477	16.15	 55
DATA	1760538304	724101066	78705	0	""	2025-10-15	10:25:04	12292.544	343.14566	40.5334	54.9995	47.4888	47.3129	0.00194861	43.1235	54.499	-20.8	-0.619477	16.1496	184
DATA	1760538305	724101066	78715	0	""	2025-10-15	10:25:05	12290.904	342.60712	40.533	54.9995	47.4884	47.3129	0.00195223	43.1226	54.499	-23.1	-0.619477	16.1494	109
DATA	1760538306	723968982	78725	0	""	2025-10-15	10:25:06	12296.897	342.1734	40.533	54.9995	47.4888	47.3129	0.00194379	43.1215	54.499	-22.2	-0.619477	16.1489	124
DATA	1760538307	723968982	78735	0	""	2025-10-15	10:25:07	12295.859	343.06439	40.5321	54.9995	47.4886	47.3129	0.00193384	43.124	54.499	-35.9	-0.619477	16.1483	176
DATA	1760538308	723968982	78745	0	""	2025-10-15	10:25:08	12294.311	343.41989	40.5321	54.9996	47.4886	47.3129	0.00194739	43.1222	54.499	-38.7	-0.619477	16.1483	225
DATA	1760538309	723820924	78755	0	""	2025-10-15	10:25:09	12295.442	342.5148	40.5318	54.9997	47.4891	47.3129	0.00196642	43.1198	54.499	-26.9	-0.619477	16.1477	167
DATA	1760538310	723820924	78765	0	""	2025-10-15	10:25:10	12306.309	343.37012	40.5316	55.0002	47.4884	47.3129	0.00196281	43.1194	54.499	-27.6	-0.619477	16.1478	154
DATA	1760538311	723820924	78775	0	""	2025-10-15	10:25:11	12312.536	342.80948	40.532	55.0003	47.4893	47.3129	0.00193466	43.1207	54.499	-44.5	-0.619477	16.1477	113
DATA	1760538312	723681926	78785	0	""	2025-10-15	10:25:12	12315.513	342.3819	40.5325	55.0003	47.4883	47.3129	0.00195765	43.1185	54.499	-47.8	-0.619477	16.1474	129
DATA	1760538313	723681926	78795	0	""	2025-10-15	10:25:13	12317.461	343.14313	40.5307	55.0003	47.4879	47.3129	0.00195447	43.1191	54.4991	-52	-0.619477	16.1469	122
DATA	1760538314	723681926	78805	0	""	2025-10-15	10:25:14	12314.222	343.30341	40.5307	55.0003	47.4883	47.3129	0.00195095	43.1172	54.499	-53.1	-0.619477	16.1466	144
DATA	1760538315	723546981	78815	0	""	2025-10-15	10:25:15	12319.015	342.31363	40.5323	55.0003	47.4889	47.3129	0.00195293	43.1172	54.4992	-48.8	-0.619477	16.1461	217
DATA	1760538316	723546981	78825	0	""	2025-10-15	10:25:16	12309.487	343.50671	40.5316	55.0003	47.4889	47.3129	0.00195197	43.1183	54.4995	-58.7	-0.619477	16.1458	252
DATA	1760538317	723546981	78835	0	""	2025-10-15	10:25:17	12304.293	341.98019	40.5318	55.0003	47.4891	47.3129	0.00194471	43.117	54.4995	-51.7	-0.619477	16.1458	181
DATA	1760538318	723395824	78845	0	""	2025-10-15	10:25:18	12295.182	343.84818	40.532	55.0003	47.4879	47.3129	0.00193481	43.1187	54.4996	-49.6	-0.619477	16.1458	206
