Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757518816	14612913	62175	0	""	2025-09-10	11:40:16	13427.654	344.10968	40.2724	55.0003	48.3278	47.3129	0.0020762	43.0705	54.5005	-29.9	-0.619477	16.1609	100
DATA	1757518817	14612913	62185	0	""	2025-09-10	11:40:17	13423.645	343.91776	40.2723	55.0003	48.3279	47.3129	0.00204871	43.0703	54.5005	-17.4	-0.619477	16.1615	144
DATA	1757518818	14467000	62195	0	""	2025-09-10	11:40:18	13380.499	348.01819	40.2733	55.0003	48.3278	47.3129	0.00205841	43.0747	54.5005	-32.3	-0.619477	16.1613	145
DATA	1757518819	14467000	62205	0	""	2025-09-10	11:40:19	13403.27	340.23608	40.2738	55.0003	48.3284	47.3129	0.00203922	43.0753	54.5005	-43.4	-0.619477	16.1605	 67
DATA	1757518820	14467000	62215	0	""	2025-09-10	11:40:20	13360.38	347.82761	40.2742	55.0003	48.3269	47.3129	0.00209361	43.0767	54.5005	-10.1	-0.619477	16.1604	 64
DATA	1757518821	14322042	62225	0	""	2025-09-10	11:40:21	13362.001	344.39352	40.2741	55.0003	48.3283	47.3129	0.00206216	43.0776	54.5005	-22.4	-0.619477	16.1609	100
DATA	1757518822	14322042	62235	0	""	2025-09-10	11:40:22	13368.062	343.47751	40.2744	55.0003	48.3284	47.3129	0.0020495	43.0785	54.5005	-25.6	-0.619477	16.1599	 89
DATA	1757518823	14322042	62245	0	""	2025-09-10	11:40:23	13327.933	345.47461	40.2741	55.0003	48.3271	47.3129	0.0020814	43.0838	54.5005	-6	-0.619477	16.1596	185
DATA	1757518824	14173984	62255	0	""	2025-09-10	11:40:24	13306.453	345.06381	40.2739	55.0003	48.3286	47.3129	0.00206047	43.0823	54.5005	-11.3	-0.619477	16.1598	143
DATA	1757518825	14173984	62265	0	""	2025-09-10	11:40:25	13297.716	344.45972	40.2744	55.0003	48.3279	47.3129	0.00202701	43.0871	54.5005	4.4	-0.619477	16.1593	 64
DATA	1757518826	14173984	62275	0	""	2025-09-10	11:40:26	13287.567	338.78561	40.2739	55.0003	48.3276	47.3129	0.00202664	43.0928	54.5005	6.9	-0.619477	16.158	 40
DATA	1757518827	14034032	62285	0	""	2025-09-10	11:40:27	13252.732	339.54419	40.2751	55.0003	48.3278	47.3129	0.00204641	43.0973	54.5005	18.4	-0.619477	16.1579	101
DATA	1757518828	14034032	62295	0	""	2025-09-10	11:40:28	13264.493	342.79755	40.2747	55.0002	48.3279	47.3129	0.00207939	43.0898	54.5005	9.4	-0.619477	16.1585	 88
DATA	1757518829	14034032	62305	0	""	2025-09-10	11:40:29	13274.967	344.95706	40.2742	55.0003	48.3279	47.3129	0.00207881	43.0926	54.5005	7.4	-0.619477	16.1587	 69
DATA	1757518830	13890027	62315	0	""	2025-09-10	11:40:30	13276.49	340.11044	40.2739	55.0002	48.3276	47.3129	0.00207207	43.093	54.5004	4.1	-0.619477	16.1583	177
DATA	1757518831	13890027	62325	0	""	2025-09-10	11:40:31	13284.996	342.27057	40.2742	54.9999	48.3274	47.3127	0.00206246	43.0902	54.5	8.9	-0.619477	16.1582	186
DATA	1757518832	13890027	62335	0	""	2025-09-10	11:40:32	13280.324	349.65207	40.2738	55.0001	48.3287	47.3129	0.00210382	43.0948	54.5002	10.8	-0.619477	16.1579	 95
DATA	1757518833	13746023	62345	0	""	2025-09-10	11:40:33	13304.775	347.5993	40.2746	55.0001	48.3274	47.3129	0.00208419	43.0934	54.4999	3.4	-0.619477	16.1569	 28
DATA	1757518834	13746023	62355	0	""	2025-09-10	11:40:34	13337.073	340.74155	40.2741	55.0002	48.3278	47.3129	0.00207417	43.0944	54.4998	20.3	-0.619477	16.1568	107
DATA	1757518835	13746023	62365	0	""	2025-09-10	11:40:35	13365.008	344.77014	40.2744	55.0002	48.3274	47.3129	0.00204285	43.0914	54.4998	5.4	-0.619477	16.1561	 55
DATA	1757518836	13602018	62375	0	""	2025-09-10	11:40:36	13380.966	347.052	40.2752	54.9999	48.3281	47.3129	0.00206751	43.0919	54.4998	17.2	-0.619477	16.1557	 47
DATA	1757518837	13602018	62385	0	""	2025-09-10	11:40:37	13381.661	343.43533	40.2744	55.0003	48.3273	47.3129	0.00207876	43.093	54.4998	21.4	-0.619477	16.1558	 68
DATA	1757518838	13602018	62395	0	""	2025-09-10	11:40:38	13379.721	341.00275	40.2747	55.0003	48.3271	47.3129	0.00206928	43.0952	54.4998	4.8	-0.619477	16.1547	 74
DATA	1757518839	13461112	62405	0	""	2025-09-10	11:40:39	13352.374	346.65482	40.2746	55.0003	48.3291	47.3129	0.00208874	43.0957	54.4998	-2.1	-0.619477	16.1549	123
DATA	1757518840	13461112	62415	0	""	2025-09-10	11:40:40	13338.667	345.42624	40.2747	55.0003	48.3276	47.3129	0.00206684	43.0954	54.4998	13.9	-0.619477	16.1549	120
DATA	1757518841	13461112	62425	0	""	2025-09-10	11:40:41	13303.919	338.61478	40.2747	55.0003	48.3273	47.3129	0.00201424	43.1022	54.4998	24.5	-0.619477	16.1547	 92
DATA	1757518842	13313055	62435	0	""	2025-09-10	11:40:42	13253.054	346.55377	40.2757	55.0003	48.3278	47.3129	0.00207754	43.1039	54.4998	22.2	-0.619477	16.1543	108
DATA	1757518843	13313055	62445	0	""	2025-09-10	11:40:43	13250.621	341.7431	40.2742	55.0003	48.3281	47.3129	0.00202473	43.0975	54.4998	6.7	-0.619477	16.1532	245
DATA	1757518844	13313055	62455	0	""	2025-09-10	11:40:44	13232.092	345.04501	40.2756	55.0003	48.3276	47.3129	0.00208205	43.0996	54.4998	18.8	-0.619477	16.1538	110
DATA	1757518845	13177871	62465	0	""	2025-09-10	11:40:45	13224.271	342.14398	40.2752	55.0003	48.3279	47.3129	0.00201824	43.1078	54.4999	39.4	-0.619477	16.1541	124
DATA	1757518846	13177871	62475	0	""	2025-09-10	11:40:46	13187.673	340.01797	40.2757	55.0003	48.3278	47.3129	0.00202277	43.1113	54.5003	37.1	-0.619477	16.1525	109
DATA	1757518847	13177871	62485	0	""	2025-09-10	11:40:47	13161.218	341.82468	40.2757	55.0003	48.3278	47.3129	0.00201903	43.1154	54.5005	40.6	-0.619477	16.1528	108
DATA	1757518848	13036012	62495	0	""	2025-09-10	11:40:48	13128.426	346.23944	40.2752	55.0003	48.3296	47.3129	0.00203074	43.1152	54.5004	56.7	-0.619477	16.1525	 93
DATA	1757518849	13036012	62505	0	""	2025-09-10	11:40:49	13128.778	342.15027	40.2744	55.0003	48.3317	47.3129	0.00205068	43.1137	54.5005	52.7	-0.619477	16.1535	 87
DATA	1757518850	13036012	62515	0	""	2025-09-10	11:40:50	13142.717	347.08813	40.2749	55.0003	48.333	47.3129	0.00205267	43.1112	54.5005	29.4	-0.619477	16.1536	 19
DATA	1757518851	12882947	62525	0	""	2025-09-10	11:40:51	13151.236	345.18057	40.2752	55.0003	48.3348	47.3129	0.0020326	43.1017	54.5005	5.2	-0.619477	16.1532	236
DATA	1757518852	12882947	62535	0	""	2025-09-10	11:40:52	13124.513	343.39029	40.2757	55.0003	48.3347	47.3129	0.00200846	43.1109	54.5001	25.4	-0.619477	16.1527	 94
DATA	1757518853	12882947	62545	0	""	2025-09-10	11:40:53	13097.455	343.41794	40.2747	55.0003	48.3342	47.3129	0.00204125	43.109	54.4998	3.4	-0.619477	16.1527	 24
DATA	1757518854	12757062	62555	0	""	2025-09-10	11:40:54	13084.362	344.43719	40.2742	55.0003	48.334	47.3129	0.00204977	43.1075	54.4998	0.9	-0.619477	16.1514	 18
DATA	1757518855	12757062	62565	0	""	2025-09-10	11:40:55	13072.973	342.97968	40.2751	55.0003	48.3348	47.3129	0.00205997	43.1085	54.4998	-4.2	-0.619477	16.1514	141
DATA	1757518856	12757062	62575	0	""	2025-09-10	11:40:56	13070.858	343.67926	40.2765	55.0001	48.3348	47.3129	0.00208115	43.1105	54.4998	-5.8	-0.619477	16.1508	127
DATA	1757518857	12613058	62585	0	""	2025-09-10	11:40:57	13055.326	345.30777	40.276	55.0003	48.3345	47.3129	0.00206822	43.1088	54.4998	-9.2	-0.619477	16.151	 17
DATA	1757518858	12613058	62595	0	""	2025-09-10	11:40:58	13060.982	342.30331	40.2764	55.0001	48.3335	47.3129	0.00205174	43.1087	54.4998	1.5	-0.619477	16.1503	 54
DATA	1757518859	12613058	62605	0	""	2025-09-10	11:40:59	13051.617	342.88559	40.2756	55.0003	48.3338	47.3129	0.00203381	43.1068	54.4998	-11.9	-0.619477	16.1503	169
DATA	1757518860	12456893	62615	0	""	2025-09-10	11:41:00	13043.637	346.08502	40.2749	55.0001	48.3325	47.3129	0.00203215	43.1104	54.4998	-2.7	-0.619477	16.1486	 91
DATA	1757518861	12456893	62625	0	""	2025-09-10	11:41:01	13049.387	345.23917	40.2759	55.0001	48.3327	47.3129	0.00204048	43.1088	54.4999	8.9	-0.619477	16.1494	 90
DATA	1757518862	12456893	62635	0	""	2025-09-10	11:41:02	13059.323	343.6051	40.2772	55.0003	48.3325	47.3129	0.00202918	43.1077	54.5002	-4.2	-0.619477	16.1499	 36
DATA	1757518863	12316942	62645	0	""	2025-09-10	11:41:03	13060.643	343.082	40.2764	55.0002	48.3333	47.3129	0.00202908	43.1065	54.4999	-2.2	-0.619477	16.1505	237
DATA	1757518864	12316942	62655	0	""	2025-09-10	11:41:04	13052.158	344.94849	40.2769	55.0003	48.3329	47.3129	0.0020384	43.108	54.4999	2.7	-0.619477	16.1507	233
DATA	1757518865	12316942	62665	0	""	2025-09-10	11:41:05	13072.265	344.15186	40.2769	54.9999	48.333	47.3129	0.00204697	43.1067	54.5	6.1	-0.619477	16.1503	136
DATA	1757518866	12181043	62675	0	""	2025-09-10	11:41:06	13084.131	345.43408	40.2772	54.9999	48.3333	47.3129	0.00207077	43.1049	54.4998	-5	-0.619477	16.1499	 41
DATA	1757518867	12181043	62685	0	""	2025-09-10	11:41:07	13107.342	342.92648	40.2769	54.9998	48.333	47.3129	0.00205723	43.1064	54.4998	-1.9	-0.619477	16.1486	 93
DATA	1757518868	12181043	62695	0	""	2025-09-10	11:41:08	13103.952	344.91702	40.278	54.9999	48.3324	47.3129	0.00202364	43.1085	54.4998	-5.1	-0.619477	16.1483	 82
DATA	1757518869	12042045	62705	0	""	2025-09-10	11:41:09	13097.672	343.27048	40.278	54.9997	48.3325	47.3129	0.00205179	43.1083	54.4998	6.7	-0.619477	16.1474	 52
DATA	1757518870	12042045	62715	0	""	2025-09-10	11:41:10	13103.25	343.90152	40.2775	54.9996	48.333	47.3129	0.00206102	43.1099	54.4998	23.1	-0.619477	16.1466	  0
DATA	1757518871	12042045	62725	0	""	2025-09-10	11:41:11	13099.922	345.30295	40.2782	54.9999	48.3324	47.3129	0.00204495	43.1073	54.4998	12.3	-0.619477	16.1469	135
DATA	1757518872	11891841	62735	0	""	2025-09-10	11:41:12	13088.277	344.78497	40.2783	54.9999	48.3332	47.3129	0.00204851	43.1057	54.4998	26.1	-0.619477	16.147	114
DATA	1757518873	11891841	62745	0	""	2025-09-10	11:41:13	13106.573	345.68524	40.279	55.0001	48.3332	47.3129	0.00207684	43.1073	54.4998	10.5	-0.619477	16.147	 16
DATA	1757518874	11891841	62755	0	""	2025-09-10	11:41:14	13085.18	345.12854	40.2788	55.0003	48.3337	47.3129	0.00205155	43.1064	54.4998	9.6	-0.619477	16.1467	 34
DATA	1757518875	11740922	62765	0	""	2025-09-10	11:41:15	13089.473	344.33246	40.2787	55.0003	48.3327	47.3129	0.00205287	43.1052	54.4998	-4.4	-0.619477	16.1463	119
DATA	1757518876	11740922	62775	0	""	2025-09-10	11:41:16	13213.187	345.02435	40.2782	55.0003	48.3322	47.3129	0.00205143	43.105	54.4998	-0.5	-0.619477	16.1461	 36
DATA	1757518877	11740922	62785	0	""	2025-09-10	11:41:17	13296.87	345.74734	40.2783	55.0003	48.3333	47.3129	0.00205184	43.0998	54.4998	-3.9	-0.619477	16.1463	 97
DATA	1757518878	11598110	62795	0	""	2025-09-10	11:41:18	13327.79	345.47604	40.2788	55.0003	48.3332	47.3129	0.00205674	43.0979	54.4998	-6.5	-0.619477	16.1463	 98
DATA	1757518879	11598110	62805	0	""	2025-09-10	11:41:19	13328.366	346.59753	40.2775	55.0003	48.3325	47.3129	0.00206273	43.096	54.4998	0.9	-0.619477	16.1456	 40
DATA	1757518880	11598110	62815	0	""	2025-09-10	11:41:20	13275.394	342.4462	40.2782	55.0003	48.3322	47.3129	0.00206682	43.1015	54.4998	2.1	-0.619477	16.1447	251
DATA	1757518881	11456966	62825	0	""	2025-09-10	11:41:21	13212.151	343.70883	40.2785	55.0003	48.3329	47.3129	0.00204836	43.1098	54.4998	7	-0.619477	16.1452	233
DATA	1757518882	11456966	62835	0	""	2025-09-10	11:41:22	13140.236	343.35913	40.2787	55.0003	48.3333	47.3129	0.00204209	43.1095	54.4998	-9.5	-0.619477	16.1452	113
DATA	1757518883	11456966	62845	0	""	2025-09-10	11:41:23	13069.831	343.93924	40.2788	55.0003	48.333	47.3129	0.0020262	43.1113	54.4999	13.6	-0.619477	16.1444	 22
DATA	1757518884	11308908	62855	0	""	2025-09-10	11:41:24	13051.519	343.85574	40.2779	55.0003	48.3324	47.3129	0.00202463	43.1116	54.5002	-1.1	-0.619477	16.1439	 89
DATA	1757518885	11308908	62865	0	""	2025-09-10	11:41:25	13023.594	345.93137	40.2785	55.0003	48.3327	47.3129	0.00205504	43.1165	54.5005	-18.2	-0.619477	16.1445	150
DATA	1757518886	11308908	62875	0	""	2025-09-10	11:41:26	12980.788	344.58319	40.2782	55.0003	48.333	47.3129	0.00205472	43.1168	54.5005	3.2	-0.619477	16.1452	 20
DATA	1757518887	11172056	62885	0	""	2025-09-10	11:41:27	12911.304	343.83228	40.2782	55.0003	48.3325	47.3129	0.00203003	43.123	54.5005	2.5	-0.619477	16.1445	232
DATA	1757518888	11172056	62895	0	""	2025-09-10	11:41:28	12866.339	343.33231	40.2785	55.0003	48.3332	47.3129	0.00202637	43.1246	54.5005	6.7	-0.619477	16.1447	 61
DATA	1757518889	11172056	62905	0	""	2025-09-10	11:41:29	12894.179	344.02316	40.2782	55.0003	48.3327	47.3129	0.00204238	43.1227	54.5005	16.6	-0.619477	16.1448	107
DATA	1757518890	11034011	62915	0	""	2025-09-10	11:41:30	12809.246	343.4465	40.2783	55.0003	48.3333	47.3129	0.00205477	43.1249	54.5005	6.2	-0.619477	16.1445	237
DATA	1757518891	11034011	62925	0	""	2025-09-10	11:41:31	12768.865	343.53067	40.279	55.0003	48.332	47.3129	0.00203846	43.1295	54.5005	18.1	-0.619477	16.1444	247
DATA	1757518892	11034011	62935	0	""	2025-09-10	11:41:32	12758.151	343.94977	40.2788	55.0003	48.3322	47.3129	0.00204567	43.1279	54.5004	2.4	-0.619477	16.1441	 48
DATA	1757518893	10889053	62945	0	""	2025-09-10	11:41:33	12709.01	343.64447	40.2782	55.0003	48.3327	47.3129	0.00200493	43.133	54.4998	20.3	-0.619477	16.1436	 10
DATA	1757518894	10889053	62955	0	""	2025-09-10	11:41:34	12653.923	343.50235	40.2783	55.0003	48.3335	47.3129	0.00201199	43.1378	54.4998	-1.8	-0.619477	16.1419	128
DATA	1757518895	10889053	62965	0	""	2025-09-10	11:41:35	12666.975	343.19873	40.2782	55.0003	48.3327	47.3129	0.00202855	43.1374	54.4998	4.1	-0.619477	16.1425	 99
DATA	1757518896	10746955	62975	0	""	2025-09-10	11:41:36	12670.472	342.99368	40.2777	55.0003	48.3327	47.3129	0.00203585	43.1355	54.4998	12.1	-0.619477	16.1417	150
DATA	1757518897	10746955	62985	0	""	2025-09-10	11:41:37	12648.043	340.84366	40.2788	55.0003	48.3333	47.3129	0.0020314	43.1383	54.4998	10.8	-0.619477	16.1416	 85
DATA	1757518898	10746955	62995	0	""	2025-09-10	11:41:38	12639.968	344.46738	40.2783	55.0003	48.3324	47.3129	0.00203684	43.1364	54.4998	6.2	-0.619477	16.1412	111
DATA	1757518899	10598897	63005	0	""	2025-09-10	11:41:39	12671.969	342.29388	40.2785	55.0003	48.3322	47.3129	0.00202408	43.1378	54.4998	24.2	-0.619477	16.1412	149
DATA	1757518900	10598897	63015	0	""	2025-09-10	11:41:40	12678.792	343.74219	40.2783	55.0003	48.333	47.3129	0.00202295	43.1362	54.4998	13.5	-0.619477	16.1412	 67
DATA	1757518901	10598897	63025	0	""	2025-09-10	11:41:41	12695.804	342.86166	40.2788	55.0003	48.3329	47.3129	0.00202302	43.1349	54.4998	22.5	-0.619477	16.1409	127
DATA	1757518902	10463953	63035	0	""	2025-09-10	11:41:42	12766.525	343.95505	40.2783	55.0003	48.3324	47.3129	0.00202048	43.129	54.4998	-1.5	-0.619477	16.1409	 49
DATA	1757518903	10463953	63045	0	""	2025-09-10	11:41:43	12781.303	343.10886	40.2788	55.0003	48.3329	47.3129	0.00205801	43.1261	54.4999	-0.8	-0.619477	16.1401	 93
DATA	1757518904	10463953	63055	0	""	2025-09-10	11:41:44	12801.223	343.57736	40.278	55.0003	48.3329	47.3129	0.00203765	43.1269	54.5	1.4	-0.619477	16.1405	 96
DATA	1757518905	10310888	63065	0	""	2025-09-10	11:41:45	12776.576	344.59851	40.2787	55.0003	48.333	47.3129	0.0020573	43.1263	54.5001	11.6	-0.619477	16.1412	253
DATA	1757518906	10310888	63075	0	""	2025-09-10	11:41:46	12751.947	344.6886	40.2779	55.0003	48.3324	47.3129	0.00203806	43.1144	54.5005	16.9	-0.619477	16.1417	 64
DATA	1757518907	10310888	63085	0	""	2025-09-10	11:41:47	12739.065	354.72339	40.2788	55.0003	48.333	47.3129	0.00224297	43.0597	54.5005	27.7	-0.619477	16.1414	 73
DATA	1757518908	10175943	63095	0	""	2025-09-10	11:41:48	12880.368	344.53207	40.278	55.0003	48.3333	47.3129	0.00204962	43.0074	54.5005	6	-0.619477	16.1405	158
DATA	1757518909	10175943	63105	0	""	2025-09-10	11:41:49	12947.394	343.1705	40.278	55.0003	48.3333	47.3129	0.00203746	42.9107	54.5003	13.8	-0.619477	16.1408	255
DATA	1757518910	10175943	63115	0	""	2025-09-10	11:41:50	12930.123	344.16711	40.2785	55.0003	48.3329	47.3129	0.00202445	42.9151	54.5	1.6	-0.619477	16.1403	121
DATA	1757518911	10036945	63125	0	""	2025-09-10	11:41:51	12995.591	343.14612	40.2782	55.0003	48.3335	47.3129	0.00204675	42.8959	54.4998	15.9	-0.619477	16.1395	134
DATA	1757518912	10036945	63135	0	""	2025-09-10	11:41:52	13135.917	344.58167	40.2787	55.0003	48.3325	47.3125	0.00205276	42.7962	54.4998	-2.7	-0.619477	16.1392	119
DATA	1757518913	10036945	63145	0	""	2025-09-10	11:41:53	13166.851	344.5098	40.2788	55.0003	48.3327	47.3129	0.00204413	42.7742	54.4998	-10.8	-0.619477	16.1386	116
DATA	1757518914	9881019	63155	0	""	2025-09-10	11:41:54	13154.928	344.53329	40.2795	55.0003	48.3327	47.3129	0.00202904	42.7849	54.4998	-5.7	-0.619477	16.1387	 94
DATA	1757518915	9881019	63165	0	""	2025-09-10	11:41:55	13118.042	342.87238	40.2792	55.0003	48.3327	47.3129	0.00204619	42.8359	54.4998	3.1	-0.619477	16.1384	 31
DATA	1757518916	9881019	63175	0	""	2025-09-10	11:41:56	13059.621	345.52548	40.2792	55.0003	48.3337	47.3129	0.00202329	42.9147	54.4998	12.1	-0.619477	16.1379	 85
DATA	1757518917	9741067	63185	0	""	2025-09-10	11:41:57	13047.503	343.84381	40.2798	55.0003	48.335	47.3129	0.00203902	42.9448	54.4998	1.8	-0.619477	16.1375	244
DATA	1757518918	9741067	63195	0	""	2025-09-10	11:41:58	13081.411	343.61456	40.2787	55.0003	48.3335	47.3129	0.00203353	42.9026	54.4998	-10.6	-0.619477	16.1376	118
DATA	1757518919	9741067	63205	0	""	2025-09-10	11:41:59	13085.504	343.97778	40.2787	55.0003	48.3342	47.3129	0.00202825	42.8876	54.4998	-8.3	-0.619477	16.1372	100
DATA	1757518920	9604930	63215	0	""	2025-09-10	11:42:00	13080.417	344.05594	40.279	55.0003	48.334	47.3129	0.00204674	42.8827	54.4998	-0.4	-0.619477	16.1372	206
DATA	1757518921	9604930	63225	0	""	2025-09-10	11:42:01	13073.893	343.39456	40.279	55.0003	48.3338	47.3129	0.00204157	42.8988	54.4999	2.2	-0.619477	16.1361	235
DATA	1757518922	9604930	63235	0	""	2025-09-10	11:42:02	13043.67	344.10986	40.2792	55.0003	48.3337	47.3129	0.00203689	42.9189	54.5002	-7.6	-0.619477	16.1365	  8
DATA	1757518923	9462118	63245	0	""	2025-09-10	11:42:03	12981.645	343.83572	40.2793	55.0003	48.3345	47.3129	0.00203021	42.9703	54.5005	14.3	-0.619477	16.1373	 43
DATA	1757518924	9462118	63255	0	""	2025-09-10	11:42:04	12939.306	342.55225	40.2797	55.0003	48.3343	47.3129	0.00205939	43.0251	54.5005	-11.5	-0.619477	16.1378	 97
DATA	1757518925	9462118	63265	0	""	2025-09-10	11:42:05	12940.363	342.64197	40.2795	55.0003	48.334	47.3129	0.00202671	43.0337	54.5005	9.8	-0.619477	16.1372	212
DATA	1757518926	9319067	63275	0	""	2025-09-10	11:42:06	12938.091	343.55734	40.2797	55.0003	48.334	47.3129	0.00205249	43.0229	54.5005	-0.6	-0.619477	16.1375	  9
DATA	1757518927	9319067	63285	0	""	2025-09-10	11:42:07	12928.777	343.36505	40.2795	55.0003	48.3335	47.3129	0.00207388	43.0261	54.5005	5.9	-0.619477	16.1373	 30
DATA	1757518928	9319067	63295	0	""	2025-09-10	11:42:08	12917.399	344.19131	40.2805	55.0003	48.3343	47.3129	0.00201712	43.0449	54.5003	-6.9	-0.619477	16.1375	 58
DATA	1757518929	9174108	63305	0	""	2025-09-10	11:42:09	12881.05	342.97726	40.2793	55.0003	48.334	47.3129	0.00203802	43.0588	54.4999	20.7	-0.619477	16.1365	233
DATA	1757518930	9174108	63315	0	""	2025-09-10	11:42:10	12876.532	343.995	40.2788	55.0001	48.3343	47.3126	0.00202462	43.0565	54.4998	-4.7	-0.619477	16.1351	211
DATA	1757518931	9174108	63325	0	""	2025-09-10	11:42:11	12881.372	344.73938	40.28	55.0003	48.3345	47.3129	0.00204887	43.0552	54.4998	16.7	-0.619477	16.1348	233
DATA	1757518932	9031057	63335	0	""	2025-09-10	11:42:12	12855.894	345.79459	40.28	55.0003	48.3345	47.3129	0.00204487	43.064	54.4998	-0.2	-0.619477	16.1346	175
DATA	1757518933	9031057	63345	0	""	2025-09-10	11:42:13	12852.047	343.6044	40.2795	55.0003	48.3348	47.3129	0.00204856	43.062	54.4998	-1.3	-0.619477	16.1346	207
DATA	1757518934	9031057	63355	0	""	2025-09-10	11:42:14	12867.317	343.55417	40.2806	55.0003	48.3347	47.3129	0.00204732	43.06	54.4999	-3.3	-0.619477	16.1337	210
DATA	1757518935	8889913	63365	0	""	2025-09-10	11:42:15	12885.476	343.30331	40.2793	55.0003	48.3345	47.3129	0.00204495	43.031	54.5001	-5.7	-0.619477	16.134	210
DATA	1757518936	8889913	63375	0	""	2025-09-10	11:42:16	12902.22	344.63226	40.2802	55.0003	48.3342	47.3129	0.00202916	43.0153	54.5004	25.6	-0.619477	16.1345	249
DATA	1757518937	8889913	63385	0	""	2025-09-10	11:42:17	12906.244	344.38354	40.2802	55.0003	48.335	47.3127	0.00203506	43.002	54.5005	-5.4	-0.619477	16.135	146
DATA	1757518938	8743047	63395	0	""	2025-09-10	11:42:18	12954.596	342.77771	40.2798	55.0003	48.3337	47.3128	0.00203232	42.9548	54.5005	0.6	-0.619477	16.1342	 33
DATA	1757518939	8743047	63405	0	""	2025-09-10	11:42:19	12964.762	343.31146	40.28	55.0003	48.3343	47.3129	0.0020298	42.9456	54.5005	5.9	-0.619477	16.1345	122
DATA	1757518940	8743047	63415	0	""	2025-09-10	11:42:20	12978.575	344.01358	40.2805	55.0003	48.3345	47.3129	0.00198046	42.9642	54.5005	4.9	-0.619477	16.1334	 13
DATA	1757518941	8598089	63425	0	""	2025-09-10	11:42:21	12977.246	344.22244	40.2813	55.0003	48.3345	47.3129	0.00204781	42.9209	54.5005	4	-0.619477	16.1339	171
DATA	1757518942	8598089	63435	0	""	2025-09-10	11:42:22	13001.133	343.72021	40.2803	55.0003	48.3345	47.3129	0.00202523	42.8873	54.5005	-1.1	-0.619477	16.1343	 18
DATA	1757518943	8598089	63445	0	""	2025-09-10	11:42:23	13035.54	344.54138	40.2798	55.0003	48.334	47.3129	0.00204283	42.8622	54.5003	2.5	-0.619477	16.1343	163
DATA	1757518944	8454084	63455	0	""	2025-09-10	11:42:24	13040.535	342.18707	40.2802	55.0003	48.3338	47.3129	0.00201716	42.8594	54.5002	6.1	-0.619477	16.1328	249
DATA	1757518945	8454084	63465	0	""	2025-09-10	11:42:25	13001.43	342.35605	40.2803	55.0003	48.3342	47.3129	0.00204719	42.8608	54.4999	-3.6	-0.619477	16.1331	254
DATA	1757518946	8454084	63475	0	""	2025-09-10	11:42:26	12960.442	344.41333	40.28	55.0003	48.3345	47.3128	0.00203325	42.8824	54.4998	11.1	-0.619477	16.132	159
DATA	1757518947	8318901	63485	0	""	2025-09-10	11:42:27	12954.16	341.35574	40.2793	55.0003	48.334	47.3129	0.00202285	42.8982	54.4998	9	-0.619477	16.1321	 95
DATA	1757518948	8318901	63495	0	""	2025-09-10	11:42:28	12944.63	343.77603	40.28	55.0003	48.3342	47.3129	0.00203049	42.9171	54.4998	4.9	-0.619477	16.1318	137
DATA	1757518949	8318901	63505	0	""	2025-09-10	11:42:29	12948.656	343.76361	40.28	55.0003	48.3342	47.3129	0.00204909	42.9144	54.4998	18.9	-0.619477	16.132	195
DATA	1757518950	8178949	63515	0	""	2025-09-10	11:42:30	12971.749	341.8974	40.2803	55.0003	48.3345	47.3129	0.00202208	42.9055	54.4998	9.5	-0.619477	16.132	191
DATA	1757518951	8178949	63525	0	""	2025-09-10	11:42:31	12985.671	345.25275	40.2798	55.0003	48.3345	47.3129	0.00204773	42.9003	54.4999	12.1	-0.619477	16.1307	 89
DATA	1757518952	8178949	63535	0	""	2025-09-10	11:42:32	13005.339	343.59229	40.28	55.0001	48.3345	47.3129	0.00204515	42.8933	54.4998	6.8	-0.619477	16.131	135
DATA	1757518953	8035898	63545	0	""	2025-09-10	11:42:33	12993.701	345.8905	40.2802	55.0002	48.3347	47.3129	0.00205864	42.8697	54.5	19	-0.619477	16.131	243
