Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748970379	871031999	57545	0	""	2025-06-03	13:06:19	13592.288	341.85172	40.7322	55.0003	50.3026	47.3187	0.00208402	43.0352	54.4998	-121.4	-0.614329	15.9575	 19
DATA	1748970380	871031999	57555	0	""	2025-06-03	13:06:20	13753.269	341.44971	40.7311	55.0003	50.2926	47.3187	0.00207953	43.0299	54.4998	-77.2	-0.614329	15.9589	251
DATA	1748970381	871031999	57565	0	""	2025-06-03	13:06:21	13829.058	341.77991	40.7253	55.0003	50.2855	47.3185	0.00209904	43.0249	54.4998	-84.7	-0.614329	15.9587	  4
DATA	1748970382	870897054	57575	0	""	2025-06-03	13:06:22	13906.773	343.15948	40.7263	55.0003	50.2817	47.3184	0.00210664	43.0227	54.4998	-82	-0.614329	15.9581	140
DATA	1748970383	870897054	57585	0	""	2025-06-03	13:06:23	13688.107	339.7424	40.7234	55.0003	50.2763	47.3185	0.00205861	43.0317	54.4998	-77.3	-0.614329	15.9581	191
DATA	1748970384	870897054	57595	0	""	2025-06-03	13:06:24	13482.021	338.76852	40.723	55.0003	50.2724	47.3187	0.00207237	43.0435	54.4998	-52.3	-0.614329	15.9581	179
DATA	1748970385	870751857	57605	0	""	2025-06-03	13:06:25	14069.208	339.45721	40.7222	55.0003	50.2709	47.3183	0.00204342	43.0209	54.4998	-82.2	-0.614329	15.9579	224
DATA	1748970386	870751857	57615	0	""	2025-06-03	13:06:26	15093.935	341.61395	40.7203	55.0003	50.2633	47.3184	0.00206933	42.9697	54.4998	-122.8	-0.614329	15.9584	 42
DATA	1748970387	870751857	57625	0	""	2025-06-03	13:06:27	15769.542	341.15796	40.7185	55.0003	50.2509	47.3181	0.00207221	42.9404	54.4998	-112.7	-0.614329	15.9581	 33
DATA	1748970388	870592117	57635	0	""	2025-06-03	13:06:28	16386.908	339.94995	40.7173	55.0003	50.2423	47.3183	0.00210183	42.9129	54.4998	-111.8	-0.614329	15.9581	 44
DATA	1748970389	870592117	57645	0	""	2025-06-03	13:06:29	16565.436	338.60526	40.7148	55.0003	50.231	47.3182	0.00209736	42.9064	54.4998	-101.7	-0.614329	15.9583	238
DATA	1748970390	870592117	57655	0	""	2025-06-03	13:06:30	16533.125	340.96399	40.7142	55.0003	50.2226	47.318	0.00208519	42.9106	54.4998	-77.5	-0.614329	15.9578	182
DATA	1748970391	870448112	57665	0	""	2025-06-03	13:06:31	16329.875	340.72559	40.7114	55.0003	50.2188	47.3182	0.00209573	42.9255	54.4998	-56.6	-0.614329	15.9576	245
DATA	1748970392	870448112	57675	0	""	2025-06-03	13:06:32	15973.439	338.63718	40.7106	55.0003	50.2175	47.3182	0.00208494	42.9431	54.4998	-37.9	-0.614329	15.9576	248
DATA	1748970393	870448112	57685	0	""	2025-06-03	13:06:33	15558.554	338.1647	40.7099	55.0003	50.2164	47.3182	0.00209866	42.9597	54.4998	-42	-0.614329	15.9575	111
DATA	1748970394	870304107	57695	0	""	2025-06-03	13:06:34	15469.191	338.28668	40.7086	55.0003	50.2169	47.3187	0.00207458	42.9672	54.4998	-38.1	-0.614329	15.9573	  4
DATA	1748970395	870304107	57705	0	""	2025-06-03	13:06:35	15485.491	338.67078	40.707	55.0003	50.2152	47.3184	0.00210137	42.9667	54.4998	-56.9	-0.614329	15.9567	190
DATA	1748970396	870304107	57715	0	""	2025-06-03	13:06:36	15511.845	339.11295	40.7047	55.0003	50.2141	47.3182	0.00209884	42.9639	54.4998	-44.2	-0.614329	15.9572	227
DATA	1748970397	870176076	57725	0	""	2025-06-03	13:06:37	15501.964	339.16971	40.7033	55.0001	50.212	47.318	0.0020889	42.9605	54.4998	-70.7	-0.614329	15.9567	 90
DATA	1748970398	870176076	57735	0	""	2025-06-03	13:06:38	15243.321	340.59277	40.7027	55.0001	50.211	47.3182	0.0020909	42.9752	54.4998	-60.5	-0.614329	15.9562	121
DATA	1748970399	870176076	57745	0	""	2025-06-03	13:06:39	14965.03	338.98782	40.7009	55.0003	50.2105	47.3182	0.00206652	42.985	54.4998	-58.3	-0.614329	15.9561	152
DATA	1748970400	870028972	57755	0	""	2025-06-03	13:06:40	14870.825	340.5585	40.6992	55.0002	50.2106	47.3182	0.00210269	42.9931	54.4998	-52.8	-0.614329	15.9559	181
DATA	1748970401	870028972	57765	0	""	2025-06-03	13:06:41	14848.991	339.85599	40.6984	54.9998	50.2087	47.3182	0.00205732	42.9952	54.4998	-50	-0.614329	15.9561	194
DATA	1748970402	870028972	57775	0	""	2025-06-03	13:06:42	14805.568	338.97098	40.6991	54.9997	50.2077	47.3187	0.0020609	42.9938	54.4998	-56.5	-0.614329	15.9559	253
DATA	1748970403	869878053	57785	0	""	2025-06-03	13:06:43	14575.552	338.92279	40.6976	55	50.2078	47.3182	0.00205664	43.0039	54.4998	-39.4	-0.614329	15.9548	 24
DATA	1748970404	869878053	57795	0	""	2025-06-03	13:06:44	14141.311	339.5166	40.6988	54.9998	50.2078	47.3183	0.0020786	43.0286	54.4998	-16	-0.614329	15.9554	 77
DATA	1748970405	869878053	57805	0	""	2025-06-03	13:06:45	14267.651	339.70041	40.6984	54.9999	50.2077	47.3186	0.0020576	43.0198	54.4998	-39.9	-0.614329	15.9553	234
DATA	1748970406	869734048	57815	0	""	2025-06-03	13:06:46	14199.907	339.21304	40.6976	54.9999	50.2072	47.3186	0.00206123	43.0231	54.4998	-29.8	-0.614329	15.9557	 10
DATA	1748970407	869734048	57825	0	""	2025-06-03	13:06:47	14280.677	339.59271	40.6988	55.0002	50.2077	47.3184	0.00207633	43.0234	54.4998	-25.6	-0.614329	15.9554	252
DATA	1748970408	869734048	57835	0	""	2025-06-03	13:06:48	14352.85	339.24957	40.6978	55.0002	50.2075	47.3182	0.00205554	43.0164	54.4998	-31.3	-0.614329	15.9548	197
DATA	1748970409	869575977	57845	0	""	2025-06-03	13:06:49	14045.121	338.75241	40.6974	55.0003	50.208	47.318	0.00206384	43.0312	54.4998	-41.2	-0.614329	15.9548	135
DATA	1748970410	869575977	57855	0	""	2025-06-03	13:06:50	13870.257	341.28314	40.6981	55.0003	50.2078	47.3182	0.00206609	43.0441	54.4998	-33.9	-0.614329	15.9548	242
DATA	1748970411	869575977	57865	0	""	2025-06-03	13:06:51	14273.15	341.39584	40.6989	55.0003	50.2069	47.3182	0.00207206	43.0233	54.4998	-30.6	-0.614329	15.9543	188
DATA	1748970412	869441986	57875	0	""	2025-06-03	13:06:52	14960.327	341.38278	40.6983	55.0003	50.2057	47.318	0.00209741	42.9911	54.4998	-57.3	-0.614329	15.9548	208
DATA	1748970413	869441986	57885	0	""	2025-06-03	13:06:53	14961.394	343.27921	40.6979	55.0003	50.2062	47.3182	0.00211707	42.9913	54.4998	-58.4	-0.614329	15.954	205
DATA	1748970414	869441986	57895	0	""	2025-06-03	13:06:54	14911.38	340.05176	40.6978	55.0003	50.2047	47.3185	0.00210801	42.9925	54.4998	-50	-0.614329	15.9545	 94
DATA	1748970415	869287014	57905	0	""	2025-06-03	13:06:55	14691.764	340.23978	40.6989	55.0003	50.2041	47.3187	0.00208807	43.0016	54.4998	-40.1	-0.614329	15.954	182
DATA	1748970416	869287014	57915	0	""	2025-06-03	13:06:56	14802.587	338.22238	40.6989	55.0003	50.2034	47.3187	0.00210035	43	54.4998	-52.3	-0.614329	15.9542	231
DATA	1748970417	869287014	57925	0	""	2025-06-03	13:06:57	15208.713	340.80194	40.6983	55.0003	50.2047	47.3186	0.00210269	42.9824	54.4998	-34.6	-0.614329	15.9542	237
DATA	1748970418	869143009	57935	0	""	2025-06-03	13:06:58	15560.975	340.52316	40.6981	55.0003	50.2034	47.3187	0.00208509	42.9639	54.4998	-63.3	-0.614329	15.9539	249
DATA	1748970419	869143009	57945	0	""	2025-06-03	13:06:59	15798.58	341.26892	40.6984	55.0003	50.2014	47.3187	0.00209258	42.9516	54.4998	-78	-0.614329	15.954	 70
DATA	1748970420	869143009	57955	0	""	2025-06-03	13:07:00	15906.668	341.15421	40.6983	55.0003	50.1967	47.3187	0.00208573	42.9494	54.4998	-82.7	-0.614329	15.9529	252
DATA	1748970421	868995904	57965	0	""	2025-06-03	13:07:01	15936.685	339.38953	40.6981	55.0003	50.1947	47.3187	0.00209472	42.947	54.4998	-56.2	-0.614329	15.9534	230
DATA	1748970422	868995904	57975	0	""	2025-06-03	13:07:02	16141.782	339.88104	40.6992	55.0003	50.1932	47.3187	0.00209034	42.9398	54.4998	-64.7	-0.614329	15.9535	  9
DATA	1748970423	868995904	57985	0	""	2025-06-03	13:07:03	16527.445	339.06357	40.6992	55.0003	50.1909	47.3186	0.00208543	42.9189	54.4998	-75.1	-0.614329	15.9528	 19
DATA	1748970424	868849992	57995	0	""	2025-06-03	13:07:04	16172.735	339.1871	40.6978	55.0003	50.1885	47.3187	0.0020967	42.937	54.4998	-41.7	-0.614329	15.9537	134
DATA	1748970425	868849992	58005	0	""	2025-06-03	13:07:05	15877.157	338.80685	40.7004	55.0003	50.188	47.3187	0.00209093	42.9544	54.4998	-18.9	-0.614329	15.9537	217
DATA	1748970426	868849992	58015	0	""	2025-06-03	13:07:06	15902.07	338.33682	40.6999	55.0003	50.188	47.3187	0.00211059	42.9575	54.4998	-21.4	-0.614329	15.9537	160
DATA	1748970427	868704080	58025	0	""	2025-06-03	13:07:07	16212.706	339.505	40.6992	55.0003	50.188	47.3187	0.00209309	42.9391	54.4998	-32.1	-0.614329	15.9539	 78
DATA	1748970428	868704080	58035	0	""	2025-06-03	13:07:08	16320.817	339.29541	40.7001	55.0003	50.1882	47.3187	0.00208957	42.9336	54.4998	-46.8	-0.614329	15.9539	242
DATA	1748970429	868704080	58045	0	""	2025-06-03	13:07:09	16707.74	338.80362	40.7004	55.0003	50.1854	47.3187	0.00210306	42.9174	54.4998	-67.9	-0.614329	15.9539	185
DATA	1748970430	868564844	58055	0	""	2025-06-03	13:07:10	16616.27	338.28809	40.7022	55.0003	50.1804	47.3187	0.00210557	42.926	54.4998	-4.3	-0.614329	15.9537	 73
DATA	1748970431	868564844	58065	0	""	2025-06-03	13:07:11	16408.496	337.14484	40.7019	55.0003	50.1804	47.3187	0.00207579	42.9359	54.4998	-6.5	-0.614329	15.9537	203
DATA	1748970432	868564844	58075	0	""	2025-06-03	13:07:12	16379.345	340.05133	40.7022	55.0003	50.1798	47.3187	0.00209045	42.9403	54.4998	0	-0.614329	15.9532	 22
DATA	1748970433	868431091	58085	0	""	2025-06-03	13:07:13	16796.215	339.08493	40.7015	55.0003	50.1803	47.3186	0.00209204	42.9185	54.4998	-22.5	-0.614329	15.9532	219
DATA	1748970434	868431091	58095	0	""	2025-06-03	13:07:14	17137.631	340.64948	40.7015	55.0003	50.1804	47.3187	0.00210617	42.9023	54.4998	-52.6	-0.614329	15.9542	211
DATA	1748970435	868431091	58105	0	""	2025-06-03	13:07:15	17322.982	335.98959	40.702	55.0003	50.1803	47.3187	0.00208005	42.8916	54.4998	-40.3	-0.614329	15.9532	171
DATA	1748970436	868278980	58115	0	""	2025-06-03	13:07:16	17462.008	339.81049	40.7017	55.0003	50.1803	47.3187	0.00206234	42.8857	54.4998	-54.5	-0.614329	15.9524	238
DATA	1748970437	868278980	58125	0	""	2025-06-03	13:07:17	17612.846	338.25873	40.7024	55.0003	50.1781	47.3187	0.00208222	42.8788	54.4998	-65.1	-0.614329	15.9528	  1
DATA	1748970438	868278980	58135	0	""	2025-06-03	13:07:18	17835.283	338.52597	40.7015	55.0003	50.1783	47.3187	0.00208795	42.8673	54.4998	-70.8	-0.614329	15.9524	 18
DATA	1748970439	868124008	58145	0	""	2025-06-03	13:07:19	17866.533	337.60092	40.7032	55.0003	50.1768	47.3187	0.00205172	42.8655	54.4998	-65.1	-0.614329	15.9517	235
DATA	1748970440	868124008	58155	0	""	2025-06-03	13:07:20	17533.725	337.64865	40.7024	55.0003	50.1767	47.3187	0.00209556	42.8839	54.4998	-57	-0.614329	15.9523	143
DATA	1748970441	868124008	58165	0	""	2025-06-03	13:07:21	17501.525	338.30118	40.7035	55.0003	50.177	47.3187	0.00210358	42.8873	54.4998	-46.2	-0.614329	15.9517	159
DATA	1748970442	867980003	58175	0	""	2025-06-03	13:07:22	17865.268	339.39206	40.7038	55.0003	50.1762	47.3187	0.00207071	42.8688	54.4998	-63	-0.614329	15.9509	149
DATA	1748970443	867980003	58185	0	""	2025-06-03	13:07:23	18122.363	340.26935	40.7037	55.0003	50.1744	47.3187	0.00206812	42.8553	54.4998	-60.3	-0.614329	15.9507	216
DATA	1748970444	867980003	58195	0	""	2025-06-03	13:07:24	18564.627	337.18768	40.7047	55.0003	50.1735	47.3187	0.00204788	42.8338	54.4998	-59.2	-0.614329	15.9507	  6
DATA	1748970445	867846965	58205	0	""	2025-06-03	13:07:25	19205.34	339.19244	40.7043	55.0003	50.1727	47.3186	0.00203893	42.8015	54.4998	-78.5	-0.614329	15.952	138
DATA	1748970446	867846965	58215	0	""	2025-06-03	13:07:26	19679.316	339.93652	40.705	55.0003	50.1676	47.3187	0.00202306	42.7746	54.4999	-93.7	-0.614329	15.9507	217
DATA	1748970447	867846965	58225	0	""	2025-06-03	13:07:27	20008.432	338.21387	40.705	55.0003	50.1639	47.3181	0.00198084	42.7596	54.4999	-82.4	-0.614329	15.951	146
DATA	1748970448	867694854	58235	0	""	2025-06-03	13:07:28	20297.254	339.18076	40.7052	55.0003	50.1575	47.3183	0.00202529	42.7498	54.4998	-79.3	-0.614329	15.9517	  6
DATA	1748970449	867694854	58245	0	""	2025-06-03	13:07:29	20593.934	339.96088	40.7058	55.0003	50.1532	47.3184	0.00194987	42.732	54.4999	-79.4	-0.614329	15.9513	230
DATA	1748970450	867694854	58255	0	""	2025-06-03	13:07:30	20898.156	340.81314	40.7061	55.0003	50.1527	47.3182	0.00196818	42.7215	54.4998	-75.7	-0.614329	15.9504	237
DATA	1748970451	867560863	58265	0	""	2025-06-03	13:07:31	21234.033	339.27884	40.707	55.0003	50.1501	47.3182	0.00192823	42.6995	54.4998	-77.8	-0.614329	15.951	133
DATA	1748970452	867560863	58275	0	""	2025-06-03	13:07:32	21503.861	336.4859	40.7078	55.0003	50.1458	47.3182	0.00196264	42.694	54.4998	-76.8	-0.614329	15.9504	152
DATA	1748970453	867560863	58285	0	""	2025-06-03	13:07:33	21785.021	338.55856	40.7088	55.0003	50.1445	47.3187	0.00190825	42.6736	54.4998	-82	-0.614329	15.9496	163
DATA	1748970454	867414951	58295	0	""	2025-06-03	13:07:34	22082.543	337.53259	40.7086	55.0003	50.1404	47.3182	0.00188163	42.6615	54.4998	-86.5	-0.614329	15.9504	235
DATA	1748970455	867414951	58305	0	""	2025-06-03	13:07:35	22290.475	338.93723	40.7101	55.0003	50.1368	47.3184	0.0018499	42.6489	54.4998	-56.9	-0.614329	15.9506	202
DATA	1748970456	867414951	58315	0	""	2025-06-03	13:07:36	22530.098	337.11444	40.7104	55.0003	50.135	47.3184	0.00187576	42.6363	54.4998	-69.9	-0.614329	15.9512	181
DATA	1748970457	867250919	58325	0	""	2025-06-03	13:07:37	22691.012	337.81454	40.7099	55.0003	50.1325	47.3185	0.00183571	42.6291	54.4998	-61.2	-0.614329	15.952	179
DATA	1748970458	867250919	58335	0	""	2025-06-03	13:07:38	22817.996	339.47885	40.7119	55.0003	50.1327	47.3186	0.00183552	42.6204	54.4998	-49.7	-0.614329	15.952	215
DATA	1748970459	867250919	58345	0	""	2025-06-03	13:07:39	23056.695	338.06781	40.7119	55.0003	50.1323	47.3187	0.00181541	42.6109	54.4998	-49.4	-0.614329	15.952	193
DATA	1748970460	867115974	58355	0	""	2025-06-03	13:07:40	23253.426	337.60675	40.7134	55.0003	50.1314	47.3187	0.00182682	42.6014	54.4998	-65.4	-0.614329	15.9523	219
DATA	1748970461	867115974	58365	0	""	2025-06-03	13:07:41	23430.805	338.49341	40.7145	55.0003	50.1302	47.3186	0.00178385	42.5923	54.4998	-48.8	-0.614329	15.9531	233
DATA	1748970462	867115974	58375	0	""	2025-06-03	13:07:42	23624.531	338.94513	40.715	55.0003	50.1304	47.3184	0.00176332	42.5824	54.4998	-30.1	-0.614329	15.9539	168
DATA	1748970463	866965055	58385	0	""	2025-06-03	13:07:43	23786.617	337.74695	40.7157	55.0003	50.1299	47.3182	0.00174941	42.5715	54.4998	-41.4	-0.614329	15.9537	 11
DATA	1748970464	866965055	58395	0	""	2025-06-03	13:07:44	23963.711	339.48236	40.7166	55.0003	50.1302	47.318	0.00173987	42.5647	54.4998	-66	-0.614329	15.9557	115
DATA	1748970465	866965055	58405	0	""	2025-06-03	13:07:45	24079.166	339.26208	40.717	55.0003	50.1294	47.318	0.00172265	42.5581	54.4998	-66.6	-0.614329	15.9556	148
DATA	1748970466	866828918	58415	0	""	2025-06-03	13:07:46	24254.828	337.12924	40.7193	55.0003	50.1261	47.3182	0.00171457	42.5504	54.4998	-67.3	-0.614329	15.9553	244
DATA	1748970467	866828918	58425	0	""	2025-06-03	13:07:47	24476.518	337.961	40.7199	55.0003	50.1245	47.318	0.00169098	42.5393	54.4999	-37.4	-0.614329	15.9561	121
DATA	1748970468	866828918	58435	0	""	2025-06-03	13:07:48	24572.322	338.01004	40.7206	55.0003	50.1225	47.3182	0.00169941	42.5323	54.5	-43.9	-0.614329	15.9561	 59
DATA	1748970469	866683006	58445	0	""	2025-06-03	13:07:49	24708.984	336.9111	40.7219	55.0003	50.1217	47.3181	0.00170942	42.528	54.4999	1.3	-0.614329	15.9554	 39
DATA	1748970470	866683006	58455	0	""	2025-06-03	13:07:50	24827.975	338.92905	40.7227	55.0003	50.1215	47.3184	0.00167421	42.5209	54.4999	-35.5	-0.614329	15.9554	238
DATA	1748970471	866683006	58465	0	""	2025-06-03	13:07:51	24968.361	338.19467	40.7237	55.0003	50.1223	47.3184	0.00164665	42.5142	54.5002	-32.7	-0.614329	15.9568	221
DATA	1748970472	866528987	58475	0	""	2025-06-03	13:07:52	25120.58	337.23203	40.7245	55.0003	50.122	47.3184	0.0016581	42.5056	54.5002	-0.6	-0.614329	15.9567	  0
DATA	1748970473	866528987	58485	0	""	2025-06-03	13:07:53	25237.922	337.26889	40.7253	55.0003	50.122	47.3184	0.00163719	42.494	54.4999	-25.5	-0.614329	15.9553	162
DATA	1748970474	866528987	58495	0	""	2025-06-03	13:07:54	25344.953	338.49005	40.7263	55.0003	50.1225	47.3184	0.00166978	42.5004	54.4998	-12.8	-0.614329	15.9561	255
DATA	1748970475	866395950	58505	0	""	2025-06-03	13:07:55	25477.65	339.1882	40.7275	55.0003	50.1222	47.3184	0.00161253	42.4901	54.4998	-12.1	-0.614329	15.9553	128
DATA	1748970476	866395950	58515	0	""	2025-06-03	13:07:56	25587.807	337.70752	40.728	55.0003	50.1218	47.3187	0.00159985	42.4716	54.4998	-10.9	-0.614329	15.9551	216
DATA	1748970477	866395950	58525	0	""	2025-06-03	13:07:57	25719.811	337.2059	40.7299	55.0003	50.1222	47.3186	0.00156576	42.4743	54.4998	-16.4	-0.614329	15.9553	206
DATA	1748970478	866248130	58535	0	""	2025-06-03	13:07:58	25849.131	338.74893	40.7311	55.0003	50.1215	47.3187	0.00156993	42.4678	54.4998	-2.8	-0.614329	15.9554	209
DATA	1748970479	866248130	58545	0	""	2025-06-03	13:07:59	25940.766	339.59137	40.7311	55.0003	50.1218	47.3187	0.00156879	42.4577	54.4998	-8.6	-0.614329	15.9543	219
DATA	1748970480	866248130	58555	0	""	2025-06-03	13:08:00	26036.199	340.70724	40.7316	55.0003	50.1218	47.3186	0.00159054	42.4501	54.4998	-2.7	-0.614329	15.9535	158
DATA	1748970481	866099119	58565	0	""	2025-06-03	13:08:01	26109.359	338.73553	40.7331	55.0003	50.122	47.3187	0.00157453	42.4576	54.4998	-5.4	-0.614329	15.9542	135
DATA	1748970482	866099119	58575	0	""	2025-06-03	13:08:02	26159.715	337.8114	40.7347	55.0003	50.122	47.3187	0.00155471	42.4525	54.4998	13.5	-0.614329	15.9542	 83
DATA	1748970483	866099119	58585	0	""	2025-06-03	13:08:03	26251.65	340.4971	40.7354	55.0003	50.1217	47.3186	0.00153899	42.4358	54.4998	23.8	-0.614329	15.954	 51
DATA	1748970484	865962028	58595	0	""	2025-06-03	13:08:04	26345.15	338.16556	40.7377	55.0003	50.1215	47.3184	0.0015493	42.4442	54.4998	14.8	-0.614329	15.9524	 91
DATA	1748970485	865962028	58605	0	""	2025-06-03	13:08:05	26489.535	336.72913	40.7375	55.0003	50.1217	47.3187	0.00154563	42.439	54.4998	8.2	-0.614329	15.948	 55
DATA	1748970486	865962028	58615	0	""	2025-06-03	13:08:06	26634.363	337.86804	40.7386	55.0003	50.1223	47.3187	0.0015058	42.4196	54.4998	28.1	-0.614329	15.9477	155
DATA	1748970487	865803956	58625	0	""	2025-06-03	13:08:07	26748.754	340.93961	40.739	55.0003	50.1225	47.3187	0.0014908	42.4162	54.4999	19.2	-0.614329	15.9474	112
DATA	1748970488	865803956	58635	0	""	2025-06-03	13:08:08	26846.545	337.80069	40.7403	55.0003	50.1215	47.3186	0.00149347	42.4188	54.4998	22.6	-0.614329	15.9463	211
DATA	1748970489	865803956	58645	0	""	2025-06-03	13:08:09	26918.352	339.17249	40.7421	55.0003	50.1227	47.3187	0.00149539	42.4101	54.4998	26.7	-0.614329	15.9476	213
DATA	1748970490	865669965	58655	0	""	2025-06-03	13:08:10	26975.727	338.02759	40.7431	55.0003	50.1222	47.3187	0.00146575	42.3982	54.4998	39.5	-0.614329	15.9471	222
DATA	1748970491	865669965	58665	0	""	2025-06-03	13:08:11	27047.324	340.54654	40.7439	55.0003	50.1235	47.3187	0.00148962	42.4054	54.4999	23	-0.614329	15.9466	107
DATA	1748970492	865669965	58675	0	""	2025-06-03	13:08:12	27121.365	340.4043	40.7449	55.0003	50.1259	47.3183	0.00148378	42.3997	54.4998	35.8	-0.614329	15.946	116
DATA	1748970493	865515947	58685	0	""	2025-06-03	13:08:13	27225.107	338.58154	40.7469	55.0003	50.125	47.3185	0.00145401	42.3937	54.4999	39.5	-0.614329	15.9452	151
DATA	1748970494	865515947	58695	0	""	2025-06-03	13:08:14	27272.557	338.23669	40.7473	55.0003	50.1258	47.3187	0.00143631	42.3898	54.4998	44.4	-0.614329	15.9457	229
DATA	1748970495	865515947	58705	0	""	2025-06-03	13:08:15	27351.178	337.88504	40.7478	55.0003	50.1277	47.3182	0.00144991	42.3852	54.4998	45.6	-0.614329	15.9451	216
DATA	1748970496	865377902	58715	0	""	2025-06-03	13:08:16	27444.035	337.6907	40.7496	55.0003	50.1289	47.3187	0.00143395	42.3785	54.4998	38.5	-0.614329	15.9452	172
DATA	1748970497	865377902	58725	0	""	2025-06-03	13:08:17	27513.861	339.67728	40.7506	55.0003	50.1302	47.3184	0.00141455	42.3747	54.4998	40	-0.614329	15.9441	 97
DATA	1748970498	865377902	58735	0	""	2025-06-03	13:08:18	27591.553	338.12549	40.7514	55.0003	50.1304	47.3181	0.00143393	42.3723	54.4998	31.7	-0.614329	15.9457	197
DATA	1748970499	865229845	58745	0	""	2025-06-03	13:08:19	27655.965	339.22284	40.7526	55.0003	50.1302	47.318	0.00139659	42.3697	54.4998	49.3	-0.614329	15.9451	179
DATA	1748970500	865229845	58755	0	""	2025-06-03	13:08:20	27712.926	339.12561	40.7533	55.0003	50.1305	47.318	0.00141313	42.3632	54.4998	47.2	-0.614329	15.9449	117
DATA	1748970501	865229845	58765	0	""	2025-06-03	13:08:21	27817.664	337.30203	40.7547	55.0003	50.1305	47.3182	0.00136829	42.3595	54.4998	67.5	-0.614329	15.9441	192
DATA	1748970502	865072965	58775	0	""	2025-06-03	13:08:22	27907.768	338.22192	40.7565	55.0003	50.1312	47.3182	0.00139136	42.3539	54.4998	60.4	-0.614329	15.9444	193
DATA	1748970503	865072965	58785	0	""	2025-06-03	13:08:23	27951.559	338.06549	40.758	55.0003	50.1327	47.3182	0.00137458	42.35	54.4998	55.3	-0.614329	15.944	  4
DATA	1748970504	865072965	58795	0	""	2025-06-03	13:08:24	28012.254	339.17838	40.7583	55.0003	50.1345	47.3186	0.00138749	42.3473	54.4998	71.9	-0.614329	15.943	159
DATA	1748970505	864940881	58805	0	""	2025-06-03	13:08:25	28034.109	339.36728	40.7587	55.0003	50.1351	47.3183	0.00140518	42.3463	54.4998	61.4	-0.614329	15.9437	188
DATA	1748970506	864940881	58815	0	""	2025-06-03	13:08:26	28106.793	338.6843	40.7597	55.0003	50.1391	47.3183	0.00139774	42.3416	54.4998	49.1	-0.614329	15.9433	160
DATA	1748970507	864940881	58825	0	""	2025-06-03	13:08:27	28182.32	340.44333	40.7611	55.0003	50.1379	47.3184	0.00135905	42.338	54.4998	57.2	-0.614329	15.9427	 83
DATA	1748970508	864784002	58835	0	""	2025-06-03	13:08:28	28222.004	337.80515	40.7634	55.0003	50.1404	47.318	0.00139785	42.337	54.4998	57.5	-0.614329	15.9432	 77
DATA	1748970509	864784002	58845	0	""	2025-06-03	13:08:29	28278.982	339.64047	40.7634	55.0003	50.1435	47.3182	0.00135815	42.3306	54.4998	41.9	-0.614329	15.9438	204
DATA	1748970510	864784002	58855	0	""	2025-06-03	13:08:30	28333.473	338.82321	40.7651	55.0003	50.1432	47.3182	0.00139043	42.3269	54.4999	50.3	-0.614329	15.9437	165
DATA	1748970511	864639997	58865	0	""	2025-06-03	13:08:31	28409.898	339.77118	40.7651	55.0003	50.1435	47.3184	0.00136159	42.322	54.4998	53.7	-0.614329	15.9438	170
DATA	1748970512	864639997	58875	0	""	2025-06-03	13:08:32	28501.812	339.85608	40.7662	55.0003	50.1446	47.3183	0.00137048	42.3196	54.4998	61.4	-0.614329	15.9433	207
DATA	1748970513	864639997	58885	0	""	2025-06-03	13:08:33	28595.488	339.53165	40.7679	55.0003	50.1455	47.3184	0.00134146	42.3104	54.4999	74.1	-0.614329	15.9429	226
