Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746552602	777801990	64091	0	""	2025-05-06	13:30:02	20783.645	422.74817	1974.8374	39.1961	55.0003	28.1334	47.0053	0.00286459	11.8138	54.5005	-20.75	-0.200154	14.9394	214
DATA	1746552603	777801990	64095	0	""	2025-05-06	13:30:03	20796.248	423.18497	1974.7461	39.1965	55.0003	28.1326	47.0053	0.00286763	11.8134	54.5005	-73.75	-0.200154	14.9394	229
DATA	1746552604	777801990	64099	0	""	2025-05-06	13:30:04	20787.893	425.2724	1974.9418	39.1952	55.0003	28.1301	47.0053	0.00286158	11.8135	54.5005	164.75	-0.200154	14.9379	180
DATA	1746552605	777801990	64103	0	""	2025-05-06	13:30:05	20781.701	424.25449	1974.9897	39.1944	55.0003	28.1322	47.0053	0.0028646	11.8129	54.5005	58.5	-0.200154	14.9375	 67
DATA	1746552606	777801990	64107	0	""	2025-05-06	13:30:06	20787.088	426.03305	1974.8763	39.1952	55.0003	28.1334	47.0053	0.00284977	11.8142	54.5005	71	-0.200154	14.9371	 15
DATA	1746552607	777560949	64111	0	""	2025-05-06	13:30:07	20784.41	425.54376	1974.6368	39.1965	55.0003	28.1334	47.0053	0.00285759	11.8136	54.5005	-70.75	-0.200154	14.9371	172
DATA	1746552608	777560949	64115	0	""	2025-05-06	13:30:08	20770.943	426.02753	1974.8231	39.1961	55.0003	28.1338	47.0053	0.00285284	11.8131	54.5005	-19	-0.200154	14.9371	 53
DATA	1746552609	777560949	64119	0	""	2025-05-06	13:30:09	20758.836	424.21164	1975.0188	39.1952	55.0003	28.1342	47.0053	0.00285397	11.8138	54.5005	186.25	-0.200154	14.9363	230
DATA	1746552610	777560949	64123	0	""	2025-05-06	13:30:10	20753.678	424.94232	1974.4919	39.1961	55.0003	28.1351	47.0053	0.00284794	11.8142	54.5005	-77.25	-0.200154	14.9367	214
DATA	1746552611	777560949	64127	0	""	2025-05-06	13:30:11	20744.736	425.08255	1974.8173	39.1956	55.0003	28.1342	47.0053	0.00285139	11.8138	54.5005	-91.5	-0.200154	14.9394	161
DATA	1746552612	777560949	64131	0	""	2025-05-06	13:30:12	20744.178	425.66302	1974.9056	39.1965	55.0003	28.1317	47.0053	0.0028524	11.8142	54.5005	19.5	-0.200154	14.9375	 52
DATA	1746552613	777560949	64135	0	""	2025-05-06	13:30:13	20741.416	425.23175	1974.8772	39.1952	55.0003	28.1326	47.0053	0.00285137	11.8135	54.5005	10.75	-0.200154	14.9379	156
DATA	1746552614	777560949	64139	0	""	2025-05-06	13:30:14	20730.164	426.39417	1974.7509	39.1965	55.0003	28.133	47.0053	0.00284494	11.814	54.5005	201	-0.200154	14.9379	220
DATA	1746552615	777331113	64143	0	""	2025-05-06	13:30:15	20706.535	426.04465	1974.9611	39.1956	55.0003	28.1346	47.0053	0.00284519	11.8142	54.5005	1.5	-0.200154	14.9375	 36
DATA	1746552616	777331113	64147	0	""	2025-05-06	13:30:16	20671.361	426.8432	1975.1014	39.1961	55.0003	28.1342	47.0053	0.00282728	11.8137	54.5005	12.5	-0.200154	14.9375	 26
DATA	1746552617	777331113	64151	0	""	2025-05-06	13:30:17	20637.385	426.09583	1974.9948	39.1944	55.0003	28.1334	47.0053	0.00283146	11.8139	54.5005	-32	-0.200154	14.9379	 61
DATA	1746552618	777331113	64155	0	""	2025-05-06	13:30:18	20607.008	426.21683	1975.0729	39.1956	55.0003	28.133	47.0053	0.00282678	11.8141	54.5005	232.5	-0.200154	14.9371	 89
DATA	1746552619	777331113	64159	0	""	2025-05-06	13:30:19	20586.65	426.47726	1974.855	39.1965	55.0003	28.1367	47.0053	0.00280116	11.8147	54.5005	13.75	-0.200154	14.9359	 72
DATA	1746552620	777331113	64163	0	""	2025-05-06	13:30:20	20571.342	426.73282	1974.8917	39.1948	55.0003	28.1351	47.0053	0.00281876	11.8143	54.5005	74.75	-0.200154	14.9343	146
DATA	1746552621	777331113	64167	0	""	2025-05-06	13:30:21	20579.895	426.05826	1975.0201	39.1952	55.0003	28.1371	47.0053	0.00281838	11.8137	54.5005	10.75	-0.200154	14.9335	140
DATA	1746552622	777112007	64171	0	""	2025-05-06	13:30:22	20595.596	426.27731	1974.9865	39.1944	55.0003	28.1367	47.0053	0.00281599	11.8142	54.5005	-26.5	-0.200154	14.9343	157
DATA	1746552623	777112007	64175	0	""	2025-05-06	13:30:23	20609.695	425.75684	1974.7863	39.1961	55.0003	28.1371	47.0053	0.0028231	11.8148	54.5005	179.75	-0.200154	14.9347	169
DATA	1746552624	777112007	64179	0	""	2025-05-06	13:30:24	20620.754	423.48993	1974.9702	39.1948	55.0003	28.1388	47.0053	0.00281072	11.8142	54.5005	-60	-0.200154	14.9339	 51
DATA	1746552625	777112007	64183	0	""	2025-05-06	13:30:25	20630.844	419.83276	1974.9652	39.1948	55.0003	28.1367	47.0053	0.00283474	11.8138	54.5005	-34.5	-0.200154	14.9343	156
DATA	1746552626	777112007	64187	0	""	2025-05-06	13:30:26	20649.117	420.31451	1975.0443	39.1952	55.0003	28.1359	47.0053	0.00283619	11.8142	54.5005	2.25	-0.200154	14.9343	 79
DATA	1746552627	777112007	64191	0	""	2025-05-06	13:30:27	20689.941	419.77127	1974.7677	39.1948	55.0003	28.1338	47.0053	0.00285922	11.8145	54.5007	-89.5	-0.200154	14.9343	182
DATA	1746552628	777112007	64195	0	""	2025-05-06	13:30:28	20739.918	420.53189	1975.0845	39.1948	55.0003	28.1342	47.0053	0.00286071	11.8138	54.5009	-47	-0.200154	14.9363	 65
DATA	1746552629	777112007	64199	0	""	2025-05-06	13:30:29	20780.732	422.84244	1974.869	39.1952	55.0003	28.1338	47.0053	0.00285991	11.8142	54.5011	22	-0.200154	14.9359	223
DATA	1746552630	776875019	64203	0	""	2025-05-06	13:30:30	20799.484	424.65695	1974.755	39.1944	55.0003	28.1322	47.0053	0.00287067	11.814	54.5011	-64.5	-0.200154	14.9355	 60
DATA	1746552631	776875019	64207	0	""	2025-05-06	13:30:31	20781.781	427.20181	1974.9451	39.1961	55.0003	28.1326	47.0053	0.00286171	11.8139	54.5013	12.25	-0.200154	14.9386	149
DATA	1746552632	776875019	64211	0	""	2025-05-06	13:30:32	20740.74	426.67474	1974.7454	39.1948	55.0003	28.1342	47.0053	0.00286331	11.8137	54.5013	158.25	-0.200154	14.9379	164
DATA	1746552633	776875019	64215	0	""	2025-05-06	13:30:33	20694.027	427.15463	1974.9698	39.1948	55.0003	28.1355	47.0053	0.00284547	11.8143	54.5011	-37.75	-0.200154	14.9383	227
DATA	1746552634	776875019	64219	0	""	2025-05-06	13:30:34	20639.865	427.80347	1974.8467	39.1961	55.0003	28.1346	47.0053	0.00282579	11.8143	54.5011	-84.5	-0.200154	14.9379	188
DATA	1746552635	776875019	64223	0	""	2025-05-06	13:30:35	20582.369	427.6091	1974.9725	39.1956	55.0003	28.133	47.0053	0.00281631	11.8145	54.5007	1.5	-0.200154	14.9371	213
DATA	1746552636	776875019	64227	0	""	2025-05-06	13:30:36	20538.047	427.1098	1975.3156	39.1952	55.0003	28.1313	47.0053	0.00280754	11.8143	54.5005	75.75	-0.200154	14.9339	116
DATA	1746552637	776664018	64231	0	""	2025-05-06	13:30:37	20507.953	427.90543	1975.0144	39.1952	55.0003	28.1338	47.0053	0.00280341	11.8148	54.5005	179.75	-0.200154	14.9332	205
DATA	1746552638	776664018	64235	0	""	2025-05-06	13:30:38	20493.293	426.90222	1974.7992	39.1952	55.0003	28.1359	47.0053	0.00278547	11.8144	54.5005	35.5	-0.200154	14.9324	125
DATA	1746552639	776664018	64239	0	""	2025-05-06	13:30:39	20487.684	427.29739	1974.9879	39.1952	55.0003	28.1371	47.0053	0.00281278	11.8144	54.5005	-49.5	-0.200154	14.9324	199
DATA	1746552640	776664018	64243	0	""	2025-05-06	13:30:40	20478.787	427.08109	1975.0221	39.194	55.0003	28.1346	47.0053	0.00280374	11.8148	54.5005	-37.25	-0.200154	14.9328	145
DATA	1746552641	776664018	64247	0	""	2025-05-06	13:30:41	20469.438	427.9451	1974.983	39.1952	55.0003	28.1355	47.0053	0.002799	11.8151	54.5005	160.25	-0.200154	14.9316	 12
DATA	1746552642	776664018	64251	0	""	2025-05-06	13:30:42	20437.885	427.47559	1974.934	39.1944	55.0003	28.1355	47.0053	0.00279025	11.8147	54.5005	46.5	-0.200154	14.9328	 73
DATA	1746552643	776664018	64255	0	""	2025-05-06	13:30:43	20387.809	427.90247	1975.0397	39.1936	55.0003	28.1351	47.0053	0.00278788	11.8149	54.5005	-19.25	-0.200154	14.9316	229
DATA	1746552644	776664018	64259	0	""	2025-05-06	13:30:44	20336.24	427.26065	1974.9825	39.1944	55.0003	28.1346	47.0053	0.00277527	11.8157	54.5005	19.25	-0.200154	14.9328	121
DATA	1746552645	776446104	64263	0	""	2025-05-06	13:30:45	20294.451	426.23215	1974.8427	39.1936	55.0003	28.1338	47.0053	0.00276305	11.8158	54.5005	95	-0.200154	14.9343	  5
DATA	1746552646	776446104	64267	0	""	2025-05-06	13:30:46	20271.268	426.06967	1974.967	39.194	55.0003	28.1367	47.0053	0.00275521	11.8153	54.5005	129.5	-0.200154	14.9335	 69
DATA	1746552647	776446104	64271	0	""	2025-05-06	13:30:47	20269.592	425.07907	1974.6877	39.194	55.0003	28.138	47.0053	0.00276453	11.8148	54.5005	-31.25	-0.200154	14.9332	113
DATA	1746552648	776446104	64275	0	""	2025-05-06	13:30:48	20285.992	425.33603	1974.8453	39.1936	55.0003	28.1363	47.0053	0.00277098	11.8157	54.5005	-31	-0.200154	14.9328	 69
DATA	1746552649	776446104	64279	0	""	2025-05-06	13:30:49	20317.902	424.69827	1974.9753	39.194	55.0003	28.1371	47.0053	0.00278537	11.8152	54.5005	-80	-0.200154	14.9332	 21
DATA	1746552650	776446104	64283	0	""	2025-05-06	13:30:50	20361.014	425.00156	1975.0548	39.1932	55.0003	28.1359	47.0053	0.00279552	11.8142	54.5005	-41.75	-0.200154	14.9328	176
DATA	1746552651	776446104	64287	0	""	2025-05-06	13:30:51	20393.209	425.23596	1974.9653	39.1927	55.0003	28.1342	47.0053	0.00280943	11.8157	54.5005	79	-0.200154	14.9335	 19
DATA	1746552652	776230096	64291	0	""	2025-05-06	13:30:52	20411.049	425.61136	1974.7491	39.1927	55.0003	28.1363	47.0053	0.0028127	11.8154	54.5005	-13.25	-0.200154	14.9335	128
DATA	1746552653	776230096	64295	0	""	2025-05-06	13:30:53	20420.434	425.39862	1975.0035	39.1932	55.0003	28.1359	47.0051	0.00280963	11.8155	54.5005	12.75	-0.200154	14.932	 92
DATA	1746552654	776230096	64299	0	""	2025-05-06	13:30:54	20423.857	424.63406	1974.4742	39.1923	55.0003	28.1334	47.0053	0.00281561	11.8145	54.5005	41.5	-0.200154	14.932	 44
DATA	1746552655	776230096	64303	0	""	2025-05-06	13:30:55	20429.57	424.68106	1974.9907	39.1923	55.0003	28.1342	47.0053	0.00281203	11.815	54.5005	61.5	-0.200154	14.9308	244
DATA	1746552656	776230096	64307	0	""	2025-05-06	13:30:56	20442.529	424.78659	1974.807	39.1936	55.0003	28.1334	47.0053	0.00281977	11.8154	54.5005	-47.25	-0.200154	14.9312	166
DATA	1746552657	776230096	64311	0	""	2025-05-06	13:30:57	20441.621	425.34949	1974.6633	39.1927	55.0003	28.133	47.0053	0.00282914	11.8145	54.5005	31.5	-0.200154	14.9304	 40
DATA	1746552658	776230096	64315	0	""	2025-05-06	13:30:58	20415.975	426.46597	1974.6982	39.1919	55.0003	28.1351	47.0053	0.00281399	11.8147	54.5005	66.5	-0.200154	14.9312	136
DATA	1746552659	776230096	64319	0	""	2025-05-06	13:30:59	20372.438	426.57642	1974.8873	39.1927	55.0003	28.1334	47.0053	0.00280288	11.8149	54.5005	-64.5	-0.200154	14.9312	173
DATA	1746552660	776010990	64323	0	""	2025-05-06	13:31:00	20317.742	427.46561	1975.1205	39.1927	55.0003	28.1338	47.0053	0.0027874	11.8152	54.5005	48.75	-0.200154	14.9308	 92
DATA	1746552661	776010990	64327	0	""	2025-05-06	13:31:01	20258.287	427.09338	1974.877	39.1932	55.0003	28.1351	47.0053	0.00277842	11.8155	54.5005	38	-0.200154	14.9316	216
DATA	1746552662	776010990	64331	0	""	2025-05-06	13:31:02	20212.701	427.6546	1974.8286	39.1936	55.0003	28.1351	47.0053	0.00276744	11.8153	54.5005	-25.25	-0.200154	14.9328	133
DATA	1746552663	776010990	64335	0	""	2025-05-06	13:31:03	20180.523	427.86761	1974.9045	39.1923	55.0003	28.1359	47.0053	0.00275155	11.8159	54.5005	98.75	-0.200154	14.9324	165
DATA	1746552664	776010990	64339	0	""	2025-05-06	13:31:04	20157.369	428.18677	1975.0289	39.1927	55.0003	28.1384	47.0053	0.00274684	11.8161	54.5005	103.25	-0.200154	14.9316	219
DATA	1746552665	776010990	64343	0	""	2025-05-06	13:31:05	20154.809	426.86887	1974.8074	39.1911	55.0003	28.1392	47.0053	0.00276318	11.816	54.5005	-92.75	-0.200154	14.932	112
DATA	1746552666	776010990	64347	0	""	2025-05-06	13:31:06	20164.293	427.20126	1974.8643	39.1923	55.0003	28.1375	47.0053	0.00274919	11.8164	54.5005	-77.25	-0.200154	14.9316	205
DATA	1746552667	775794982	64351	0	""	2025-05-06	13:31:07	20183.02	426.95306	1974.9572	39.1919	55.0003	28.1359	47.0053	0.00276536	11.8159	54.5005	-3.75	-0.200154	14.9308	130
DATA	1746552668	775794982	64355	0	""	2025-05-06	13:31:08	20212.541	426.4119	1974.886	39.1919	55.0003	28.1359	47.0053	0.00277385	11.8159	54.5005	83.75	-0.200154	14.9316	 93
DATA	1746552669	775794982	64359	0	""	2025-05-06	13:31:09	20240.762	426.50146	1974.8849	39.1923	55.0003	28.1367	47.0053	0.00278266	11.8155	54.5005	-89	-0.200154	14.9312	 91
DATA	1746552670	775794982	64363	0	""	2025-05-06	13:31:10	20263.473	426.30811	1974.7394	39.1919	55.0003	28.1346	47.0053	0.00278313	11.8157	54.5005	-83.5	-0.200154	14.93	 56
DATA	1746552671	775794982	64367	0	""	2025-05-06	13:31:11	20284.664	426.57727	1974.837	39.1923	55.0003	28.1338	47.0053	0.00279934	11.8155	54.5005	62.5	-0.200154	14.9296	 95
DATA	1746552672	775794982	64371	0	""	2025-05-06	13:31:12	20284.801	427.34091	1975.0389	39.1919	55.0003	28.1342	47.0053	0.00279089	11.8151	54.5005	19.25	-0.200154	14.9292	171
DATA	1746552673	775794982	64375	0	""	2025-05-06	13:31:13	20258.43	427.79886	1974.9896	39.1923	55.0003	28.1346	47.0053	0.00277909	11.8152	54.5005	71.75	-0.200154	14.9292	162
DATA	1746552674	775794982	64379	0	""	2025-05-06	13:31:14	20228.783	427.87906	1974.7631	39.1923	55.0003	28.1342	47.0053	0.00277409	11.8158	54.5005	-23	-0.200154	14.9288	 91
DATA	1746552675	775597095	64383	0	""	2025-05-06	13:31:15	20210.52	428.42166	1975.0594	39.1932	55.0003	28.1355	47.0053	0.00276538	11.8158	54.5005	55.5	-0.200154	14.9288	 73
DATA	1746552676	775597095	64387	0	""	2025-05-06	13:31:16	20187.219	427.75705	1975.2156	39.1923	55.0003	28.1355	47.0053	0.00275811	11.8154	54.5005	145.5	-0.200154	14.9292	177
DATA	1746552677	775597095	64391	0	""	2025-05-06	13:31:17	20170.91	426.45508	1974.7404	39.1927	55.0003	28.1359	47.0053	0.00276235	11.8159	54.5005	-24.25	-0.200154	14.9288	175
DATA	1746552678	775597095	64395	0	""	2025-05-06	13:31:18	20166.752	427.48041	1974.9435	39.1919	55.0003	28.1338	47.0053	0.00274366	11.8163	54.5005	-52.5	-0.200154	14.9292	182
DATA	1746552679	775597095	64399	0	""	2025-05-06	13:31:19	20162.488	428.27377	1974.984	39.1927	55.0003	28.1342	47.0053	0.00275734	11.8156	54.5005	175	-0.200154	14.9308	 56
DATA	1746552680	775597095	64403	0	""	2025-05-06	13:31:20	20170.846	426.7785	1974.8146	39.1915	55.0003	28.1351	47.0053	0.00274732	11.8159	54.5005	-54.5	-0.200154	14.9304	105
DATA	1746552681	775597095	64407	0	""	2025-05-06	13:31:21	20191.684	424.82675	1975.0377	39.1927	55.0003	28.1342	47.0053	0.00276677	11.8162	54.5005	47.25	-0.200154	14.9308	178
DATA	1746552682	775398969	64411	0	""	2025-05-06	13:31:22	20214.223	424.45615	1974.812	39.1923	55.0003	28.133	47.0053	0.00277887	11.8159	54.5005	37.5	-0.200154	14.9304	  7
DATA	1746552683	775398969	64415	0	""	2025-05-06	13:31:23	20226.018	425.31708	1974.9082	39.1923	55.0003	28.1342	47.0053	0.0027684	11.8157	54.5005	4	-0.200154	14.9304	165
DATA	1746552684	775398969	64419	0	""	2025-05-06	13:31:24	20213.525	426.83481	1974.9716	39.1911	55.0003	28.1338	47.0053	0.00276539	11.8156	54.5005	18.75	-0.200154	14.9304	185
DATA	1746552685	775398969	64423	0	""	2025-05-06	13:31:25	20185.141	425.30261	1975.101	39.1923	55.0003	28.1338	47.0051	0.00277004	11.8154	54.5005	32.25	-0.200154	14.9308	 85
DATA	1746552686	775398969	64427	0	""	2025-05-06	13:31:26	20164.707	424.79794	1974.9978	39.1919	55.0003	28.1371	47.0053	0.00275781	11.8165	54.5005	-37	-0.200154	14.9304	110
DATA	1746552687	775398969	64431	0	""	2025-05-06	13:31:27	20161.463	423.95065	1974.7948	39.1919	55.0003	28.1334	47.0053	0.00276345	11.8157	54.5005	-5.75	-0.200154	14.9284	191
DATA	1746552688	775398969	64435	0	""	2025-05-06	13:31:28	20160.863	424.39694	1975.0752	39.1919	55.0003	28.1326	47.0053	0.00276202	11.8162	54.5005	38.25	-0.200154	14.9277	189
DATA	1746552689	775398969	64439	0	""	2025-05-06	13:31:29	20161.1	424.55505	1974.9537	39.1911	55.0003	28.133	47.0053	0.00276799	11.8149	54.5005	215	-0.200154	14.9273	195
DATA	1746552690	775190114	64443	0	""	2025-05-06	13:31:30	20158.693	425.48041	1974.9817	39.1923	55.0003	28.1355	47.0053	0.00275962	11.8162	54.5005	248.25	-0.200154	14.9277	211
DATA	1746552691	775190114	64447	0	""	2025-05-06	13:31:31	20148.273	424.43799	1974.9756	39.1923	55.0003	28.1371	47.0053	0.00277402	11.8164	54.5005	-126.75	-0.200154	14.9277	  6
DATA	1746552692	775190114	64451	0	""	2025-05-06	13:31:32	20139.682	426.00217	1975.0544	39.1932	55.0003	28.1355	47.0053	0.0027591	11.8154	54.5005	-21.25	-0.200154	14.9277	126
DATA	1746552693	775190114	64455	0	""	2025-05-06	13:31:33	20109.129	427.44205	1974.8309	39.1927	55.0003	28.1351	47.0053	0.00274934	11.8159	54.5005	29.75	-0.200154	14.9273	159
DATA	1746552694	775190114	64459	0	""	2025-05-06	13:31:34	20060.037	427.72031	1975.0421	39.1927	55.0003	28.138	47.0053	0.00274446	11.8158	54.5005	77.25	-0.200154	14.9273	 94
DATA	1746552695	775190114	64463	0	""	2025-05-06	13:31:35	20025.373	426.98892	1975.1271	39.1915	55.0003	28.1367	47.0053	0.00273352	11.8161	54.5005	105.25	-0.200154	14.9273	200
DATA	1746552696	775190114	64467	0	""	2025-05-06	13:31:36	19998.023	427.2916	1975.215	39.1911	55.0003	28.1375	47.0053	0.00273928	11.8157	54.5005	87.25	-0.200154	14.9284	 81
DATA	1746552697	775003910	64471	0	""	2025-05-06	13:31:37	19983.576	426.49713	1975.1232	39.1915	55.0003	28.138	47.0053	0.00271932	11.8168	54.5005	-64.25	-0.200154	14.9281	167
DATA	1746552698	775003910	64475	0	""	2025-05-06	13:31:38	19980.609	426.07132	1975.0814	39.1919	55.0003	28.138	47.0053	0.00274031	11.8163	54.5005	35.75	-0.200154	14.9281	111
DATA	1746552699	775003910	64479	0	""	2025-05-06	13:31:39	19975.803	426.56955	1975.1195	39.1907	55.0003	28.1355	47.0053	0.00272964	11.8165	54.5005	-44.75	-0.200154	14.9277	249
DATA	1746552700	775003910	64483	0	""	2025-05-06	13:31:40	19943.76	427.40906	1975.0015	39.1911	55.0003	28.1351	47.0053	0.00272748	11.8169	54.5005	130.25	-0.200154	14.9277	137
DATA	1746552701	775003910	64487	0	""	2025-05-06	13:31:41	19909.566	426.38016	1975.1453	39.1898	55.0003	28.1384	47.0053	0.00271605	11.8168	54.5005	20.75	-0.200154	14.9284	165
DATA	1746552702	775003910	64491	0	""	2025-05-06	13:31:42	19892.324	426.40912	1974.8312	39.1907	55.0003	28.1375	47.0053	0.00271554	11.817	54.5005	-76.25	-0.200154	14.9284	143
DATA	1746552703	775003910	64495	0	""	2025-05-06	13:31:43	19894.797	425.30569	1974.8409	39.1898	55.0003	28.1359	47.0053	0.00272385	11.8159	54.5005	56.5	-0.200154	14.9284	150
DATA	1746552704	775003910	64499	0	""	2025-05-06	13:31:44	19917.775	424.93515	1975.1636	39.1898	55.0003	28.1363	47.0053	0.00273823	11.8166	54.5005	-102.75	-0.200154	14.9273	 16
DATA	1746552705	774806022	64503	0	""	2025-05-06	13:31:45	19945.389	424.6051	1974.8702	39.1894	55.0003	28.1346	47.0053	0.00275174	11.8171	54.5005	2.25	-0.200154	14.9265	 55
DATA	1746552706	774806022	64507	0	""	2025-05-06	13:31:46	19963.818	425.10843	1974.9254	39.1903	55.0003	28.1346	47.0053	0.00274832	11.8169	54.5005	-34.75	-0.200154	14.9253	212
DATA	1746552707	774806022	64511	0	""	2025-05-06	13:31:47	19986.27	424.08743	1974.9326	39.1898	55.0003	28.1342	47.0053	0.0027556	11.816	54.5005	3.25	-0.200154	14.9253	220
DATA	1746552708	774806022	64515	0	""	2025-05-06	13:31:48	20014.188	423.67413	1975.1703	39.1907	55.0003	28.1351	47.0053	0.00275542	11.8166	54.5005	206.25	-0.200154	14.9261	183
DATA	1746552709	774806022	64519	0	""	2025-05-06	13:31:49	20046.07	423.44788	1974.7244	39.1903	55.0003	28.1338	47.0053	0.00276761	11.8168	54.5005	-80.5	-0.200154	14.9257	110
DATA	1746552710	774806022	64523	0	""	2025-05-06	13:31:50	20065.627	424.05142	1974.9451	39.1903	55.0003	28.1351	47.0053	0.00277632	11.8156	54.5005	109.75	-0.200154	14.9257	180
DATA	1746552711	774806022	64527	0	""	2025-05-06	13:31:51	20079.963	423.4931	1974.7933	39.1903	55.0003	28.1351	47.0053	0.00276985	11.8166	54.5005	56.25	-0.200154	14.9257	112
DATA	1746552712	774617910	64531	0	""	2025-05-06	13:31:52	20080.998	424.07495	1974.8843	39.1903	55.0003	28.1342	47.0053	0.00277803	11.8166	54.5005	-105.5	-0.200154	14.9284	201
DATA	1746552713	774617910	64535	0	""	2025-05-06	13:31:53	20086.385	423.55548	1975.0486	39.1911	55.0003	28.133	47.0053	0.00277079	11.8158	54.5005	75.5	-0.200154	14.9261	 62
DATA	1746552714	774617910	64539	0	""	2025-05-06	13:31:54	20093.717	423.19376	1974.7177	39.1898	55.0003	28.1334	47.0053	0.00277604	11.8162	54.5005	-75.25	-0.200154	14.9257	222
DATA	1746552715	774617910	64543	0	""	2025-05-06	13:31:55	20103.932	423.81293	1974.6025	39.1911	55.0003	28.133	47.0053	0.00278072	11.8164	54.5005	18.75	-0.200154	14.9249	 92
DATA	1746552716	774617910	64547	0	""	2025-05-06	13:31:56	20110.053	423.99402	1974.942	39.1911	55.0003	28.1334	47.0053	0.00278221	11.8158	54.5005	21	-0.200154	14.9241	184
DATA	1746552717	774617910	64551	0	""	2025-05-06	13:31:57	20100.248	424.1926	1974.8691	39.1898	55.0003	28.1342	47.0053	0.00276906	11.8164	54.5005	-46.75	-0.200154	14.9245	162
DATA	1746552718	774617910	64555	0	""	2025-05-06	13:31:58	20068.938	425.63235	1974.9536	39.1898	55.0003	28.1342	47.0053	0.00276206	11.8163	54.5005	22.5	-0.200154	14.9237	123
DATA	1746552719	774617910	64559	0	""	2025-05-06	13:31:59	20028.605	427.45679	1974.7522	39.1907	55.0003	28.1359	47.0053	0.0027508	11.8162	54.5005	137.25	-0.200154	14.9233	173
DATA	1746552720	774430036	64563	0	""	2025-05-06	13:32:00	20006.68	426.27573	1975.0261	39.1911	55.0003	28.1363	47.0053	0.00274878	11.8168	54.5005	116.75	-0.200154	14.9233	136
DATA	1746552721	774430036	64567	0	""	2025-05-06	13:32:01	19997.09	426.22775	1974.7339	39.1911	55.0003	28.1367	47.0053	0.00274229	11.8165	54.5005	41	-0.200154	14.9206	217
DATA	1746552722	774430036	64571	0	""	2025-05-06	13:32:02	19992.979	426.26276	1974.7281	39.1915	55.0003	28.1371	47.0053	0.00275149	11.8169	54.5005	-61.25	-0.200154	14.9206	214
DATA	1746552723	774430036	64575	0	""	2025-05-06	13:32:03	19992.609	425.82327	1974.9076	39.1911	55.0003	28.1375	47.0053	0.00273376	11.8169	54.5005	-15.25	-0.200154	14.9202	207
DATA	1746552724	774430036	64579	0	""	2025-05-06	13:32:04	19998.463	424.30051	1974.9216	39.1907	55.0003	28.1367	47.0053	0.00274734	11.8164	54.5005	-11.25	-0.200154	14.9198	209
DATA	1746552725	774430036	64583	0	""	2025-05-06	13:32:05	20005.445	423.87115	1974.8488	39.1915	55.0003	28.1342	47.0053	0.00274098	11.817	54.5005	16.75	-0.200154	14.9178	106
DATA	1746552726	774430036	64587	0	""	2025-05-06	13:32:06	20007.314	423.08487	1975.0742	39.1907	55.0003	28.1363	47.0053	0.00274915	11.8165	54.5005	-62	-0.200154	14.9182	 41
DATA	1746552727	774236917	64591	0	""	2025-05-06	13:32:07	20004.23	423.41943	1975.03	39.1903	55.0003	28.133	47.0053	0.00275079	11.816	54.5005	-1.5	-0.200154	14.9186	 79
