Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759250072	760174989	141086	0	""	2025-09-30	12:34:32	13485.779	345.70868	40.4064	55.0003	47.6657	47.3077	0.00200089	43.0905	54.4998	7.1	-0.624625	14.3005	182
DATA	1759250073	760065793	141096	0	""	2025-09-30	12:34:33	13472.467	344.85934	40.4069	55.0003	47.6657	47.3077	0.00198035	43.0952	54.4998	-12.1	-0.624625	14.3002	 10
DATA	1759250074	760065793	141106	0	""	2025-09-30	12:34:34	13472.222	344.70514	40.4072	55.0003	47.6647	47.3077	0.00200403	43.0928	54.4998	-12.1	-0.624625	14.2999	240
DATA	1759250075	760065793	141116	0	""	2025-09-30	12:34:35	13477.328	346.02124	40.4064	55.0003	47.6656	47.3077	0.00199712	43.0942	54.4998	-14.6	-0.624625	14.2998	 16
DATA	1759250076	759963989	141126	0	""	2025-09-30	12:34:36	13477.509	346.1748	40.4072	55.0003	47.6662	47.3077	0.00201245	43.0965	54.4998	-0.6	-0.624625	14.2996	192
DATA	1759250077	759963989	141136	0	""	2025-09-30	12:34:37	13490.478	345.38959	40.4067	55.0003	47.6651	47.3077	0.00201851	43.0992	54.4998	-11.3	-0.624625	14.2999	 55
DATA	1759250078	759963989	141146	0	""	2025-09-30	12:34:38	13457.78	345.29257	40.407	55.0003	47.6654	47.3077	0.00200972	43.1014	54.4998	-2	-0.624625	14.2987	 46
DATA	1759250079	759847879	141156	0	""	2025-09-30	12:34:39	13418.892	344.94696	40.4079	55.0003	47.6656	47.3077	0.00200414	43.1066	54.4998	7.1	-0.624625	14.3004	198
DATA	1759250080	759847879	141166	0	""	2025-09-30	12:34:40	13444.564	345.84467	40.4067	55.0003	47.6654	47.3077	0.00201629	43.1058	54.4998	4.3	-0.624625	14.2993	194
DATA	1759250081	759847879	141176	0	""	2025-09-30	12:34:41	13471.877	345.51648	40.4066	55.0003	47.6647	47.3077	0.0020014	43.1	54.4998	-14.5	-0.624625	14.2996	 81
DATA	1759250082	759742021	141186	0	""	2025-09-30	12:34:42	13468.385	345.54541	40.4067	55.0003	47.6657	47.3077	0.00200124	43.0992	54.4998	-19.8	-0.624625	14.2994	 17
DATA	1759250083	759742021	141196	0	""	2025-09-30	12:34:43	13466.17	344.89896	40.4075	55.0003	47.6657	47.3077	0.00200013	43.1037	54.4998	-5.9	-0.624625	14.2991	170
DATA	1759250084	759742021	141206	0	""	2025-09-30	12:34:44	13443.106	345.55341	40.4067	55.0003	47.6652	47.3077	0.0020031	43.1061	54.4998	0.5	-0.624625	14.2993	 78
DATA	1759250085	759626865	141216	0	""	2025-09-30	12:34:45	13442.063	347.25696	40.407	55.0003	47.6652	47.3077	0.00199128	43.1035	54.4998	0.4	-0.624625	14.2993	129
DATA	1759250086	759626865	141226	0	""	2025-09-30	12:34:46	13452.61	344.72638	40.4064	55.0003	47.6651	47.3077	0.00200471	43.1025	54.4998	0	-0.624625	14.2991	 11
DATA	1759250087	759626865	141236	0	""	2025-09-30	12:34:47	13444.655	345.99396	40.4067	55.0004	47.6656	47.3077	0.00201006	43.1018	54.4998	-4.2	-0.624625	14.2988	240
DATA	1759250088	759512901	141246	0	""	2025-09-30	12:34:48	13446.833	345.65695	40.4066	55.0003	47.6654	47.3077	0.00198708	43.1019	54.4998	-0.4	-0.624625	14.298	186
DATA	1759250089	759512901	141256	0	""	2025-09-30	12:34:49	13462.698	344.49399	40.4067	55.0003	47.666	47.3077	0.00200058	43.102	54.4998	-20.6	-0.624625	14.298	126
DATA	1759250090	759512901	141266	0	""	2025-09-30	12:34:50	13439.587	345.32053	40.4067	55.0003	47.6659	47.3077	0.00199716	43.104	54.4998	0	-0.624625	14.2988	 29
DATA	1759250091	759396791	141276	0	""	2025-09-30	12:34:51	13441.87	345.73514	40.4066	55.0003	47.6652	47.3077	0.00199158	43.103	54.4998	-5	-0.624625	14.2987	 36
DATA	1759250092	759396791	141286	0	""	2025-09-30	12:34:52	13456.695	345.47424	40.4074	55.0003	47.6654	47.3077	0.00200697	43.1021	54.4998	-7.5	-0.624625	14.2983	236
DATA	1759250093	759396791	141296	0	""	2025-09-30	12:34:53	13483.966	345.60593	40.4069	55.0004	47.6657	47.3077	0.00201493	43.1002	54.4998	-0.4	-0.624625	14.2987	240
DATA	1759250094	759287834	141306	0	""	2025-09-30	12:34:54	13445.223	345.31812	40.4069	55.0004	47.6656	47.3077	0.00201122	43.1041	54.4998	10.9	-0.624625	14.298	152
DATA	1759250095	759287834	141316	0	""	2025-09-30	12:34:55	13426.807	345.07483	40.4074	55.0005	47.6654	47.3077	0.00200096	43.105	54.4998	-14	-0.624625	14.2983	122
DATA	1759250096	759287834	141326	0	""	2025-09-30	12:34:56	13413.514	345.3584	40.4067	55.0003	47.6657	47.3077	0.00198493	43.1047	54.4998	-4.6	-0.624625	14.2982	190
DATA	1759250097	759184837	141336	0	""	2025-09-30	12:34:57	13411.969	344.50583	40.4075	55.0003	47.6651	47.3077	0.00200993	43.1067	54.4998	-9.1	-0.624625	14.2977	240
DATA	1759250098	759184837	141346	0	""	2025-09-30	12:34:58	13403.092	346.12097	40.4069	55.0003	47.6659	47.3077	0.00199905	43.1064	54.4998	0.5	-0.624625	14.2976	198
DATA	1759250099	759184837	141356	0	""	2025-09-30	12:34:59	13407.724	345.96378	40.4079	55.0004	47.6662	47.3077	0.00203258	43.1077	54.4998	1.4	-0.624625	14.2974	205
DATA	1759250100	759074926	141366	0	""	2025-09-30	12:35:00	13421.84	346.12988	40.407	55.0006	47.6659	47.3077	0.00200205	43.1049	54.4998	-4.5	-0.624625	14.2976	106
DATA	1759250101	759074926	141376	0	""	2025-09-30	12:35:01	13434.423	345.69055	40.407	55.0005	47.6654	47.3077	0.0020143	43.1035	54.4998	-4.4	-0.624625	14.2977	 96
DATA	1759250102	759074926	141386	0	""	2025-09-30	12:35:02	13454.841	344.97464	40.407	55.0007	47.6656	47.3077	0.00201091	43.1072	54.4998	-13	-0.624625	14.2974	112
DATA	1759250103	758955001	141396	0	""	2025-09-30	12:35:03	13482.259	345.52103	40.4067	55.0009	47.666	47.3077	0.00200607	43.1003	54.4998	-2.2	-0.624625	14.2976	139
DATA	1759250104	758955001	141406	0	""	2025-09-30	12:35:04	13498.569	345.09726	40.4067	55.0009	47.6654	47.3077	0.00199926	43.0992	54.4998	-7	-0.624625	14.2969	156
DATA	1759250105	758955001	141416	0	""	2025-09-30	12:35:05	13521.915	344.54712	40.4069	55.0005	47.6644	47.3077	0.00201818	43.0978	54.4998	-25.6	-0.624625	14.2968	 11
DATA	1759250106	758847713	141426	0	""	2025-09-30	12:35:06	13500.564	345.18939	40.4074	55.0003	47.6651	47.3077	0.00199158	43.1016	54.4998	-19.3	-0.624625	14.2971	 16
DATA	1759250107	758847713	141436	0	""	2025-09-30	12:35:07	13511.936	346.19193	40.4074	55.0005	47.6652	47.3077	0.0019944	43.1003	54.4998	-19.8	-0.624625	14.2976	229
DATA	1759250108	758847713	141446	0	""	2025-09-30	12:35:08	13499.688	345.78882	40.4064	55.0004	47.6649	47.3077	0.00199006	43.1008	54.4998	-24.2	-0.624625	14.2973	 46
DATA	1759250109	758739948	141456	0	""	2025-09-30	12:35:09	13449.009	346.52545	40.4069	55.0003	47.6657	47.3077	0.00199512	43.101	54.4998	-14.8	-0.624625	14.2971	239
DATA	1759250110	758739948	141466	0	""	2025-09-30	12:35:10	13375.356	346.50876	40.4062	55.0003	47.6647	47.3077	0.00199852	43.1151	54.4998	-9.6	-0.624625	14.2971	239
DATA	1759250111	758739948	141476	0	""	2025-09-30	12:35:11	13381.024	346.75632	40.4072	55.0003	47.6657	47.3077	0.00201437	43.1108	54.4998	-2.5	-0.624625	14.2969	214
DATA	1759250112	758630037	141486	0	""	2025-09-30	12:35:12	13379.117	346.03156	40.4079	55.0003	47.666	47.3077	0.00199507	43.1114	54.4998	-17.1	-0.624625	14.2971	205
DATA	1759250113	758630037	141496	0	""	2025-09-30	12:35:13	13382.081	346.29218	40.4069	55.0003	47.6652	47.3077	0.00199378	43.1102	54.5	-36.9	-0.624625	14.2968	106
DATA	1759250114	758630037	141506	0	""	2025-09-30	12:35:14	13382.465	346.1665	40.407	55.0003	47.6656	47.3077	0.00200136	43.1121	54.5003	-11.3	-0.624625	14.2977	112
DATA	1759250115	758510828	141516	0	""	2025-09-30	12:35:15	13370.057	345.85172	40.4064	55.0003	47.6652	47.3077	0.00200928	43.1135	54.5002	-15.6	-0.624625	14.2973	229
DATA	1759250116	758510828	141526	0	""	2025-09-30	12:35:16	13371.544	345.22208	40.4077	55.0003	47.6659	47.3077	0.00200361	43.1132	54.5005	-27.3	-0.624625	14.2971	225
DATA	1759250117	758510828	141536	0	""	2025-09-30	12:35:17	13376.095	347.08514	40.407	55.0003	47.6656	47.3077	0.00201871	43.108	54.5002	-27.3	-0.624625	14.2976	145
DATA	1759250118	758400917	141546	0	""	2025-09-30	12:35:18	13353.794	343.7142	40.4084	55.0003	47.666	47.3077	0.00198892	43.1114	54.4999	2.6	-0.624625	14.2968	 82
DATA	1759250119	758400917	141556	0	""	2025-09-30	12:35:19	13355.08	344.31891	40.4072	55.0003	47.6657	47.3077	0.00199999	43.1142	54.4999	-22.6	-0.624625	14.2966	238
DATA	1759250120	758400917	141566	0	""	2025-09-30	12:35:20	13348.099	345.15085	40.407	55.0003	47.6652	47.3077	0.00200377	43.113	54.4998	-28	-0.624625	14.2958	 54
DATA	1759250121	758295774	141576	0	""	2025-09-30	12:35:21	13329.259	345.27594	40.4062	55.0003	47.6647	47.3077	0.00200597	43.1142	54.4998	-15.6	-0.624625	14.2962	 18
DATA	1759250122	758295774	141586	0	""	2025-09-30	12:35:22	13328.087	346.85114	40.4064	55.0003	47.6651	47.3077	0.00199138	43.1142	54.4998	-14.3	-0.624625	14.2954	 14
DATA	1759250123	758295774	141596	0	""	2025-09-30	12:35:23	13333.842	345.04248	40.4059	55.0003	47.6659	47.3077	0.00198952	43.1113	54.4998	0.1	-0.624625	14.2952	177
DATA	1759250124	758182048	141606	0	""	2025-09-30	12:35:24	13335.536	345.39435	40.4062	55.0003	47.6654	47.3077	0.00200276	43.1151	54.4998	-8.3	-0.624625	14.2958	203
DATA	1759250125	758182048	141616	0	""	2025-09-30	12:35:25	13342.231	345.38708	40.4077	55.0003	47.6657	47.3077	0.00201727	43.1138	54.4998	-18.8	-0.624625	14.2958	 12
DATA	1759250126	758182048	141626	0	""	2025-09-30	12:35:26	13351.202	345.48114	40.407	55.0003	47.6656	47.3077	0.00200914	43.1126	54.4998	-8.2	-0.624625	14.2957	143
DATA	1759250127	758074998	141636	0	""	2025-09-30	12:35:27	13364.504	345.49472	40.4067	55.0003	47.6654	47.3077	0.00201818	43.1082	54.4998	-16.1	-0.624625	14.2955	 22
DATA	1759250128	758074998	141646	0	""	2025-09-30	12:35:28	13363.458	346.2001	40.4067	55.0003	47.6651	47.3077	0.00201559	43.1091	54.4998	-5.8	-0.624625	14.2954	173
DATA	1759250129	758074998	141656	0	""	2025-09-30	12:35:29	13349.253	344.96048	40.4059	55.0003	47.6652	47.3077	0.00201788	43.1131	54.4999	-10.9	-0.624625	14.2958	 38
DATA	1759250130	757961988	141666	0	""	2025-09-30	12:35:30	13303.41	344.10074	40.4074	55.0003	47.6654	47.3077	0.00200937	43.1171	54.4999	-28.5	-0.624625	14.2958	207
DATA	1759250131	757961988	141676	0	""	2025-09-30	12:35:31	13300.567	344.50018	40.4062	55.0003	47.6636	47.3077	0.00200187	43.1173	54.4999	-12.8	-0.624625	14.2955	  3
DATA	1759250132	757961988	141686	0	""	2025-09-30	12:35:32	13341.597	344.78189	40.408	55.0003	47.6639	47.3077	0.00201229	43.113	54.5002	14.6	-0.624625	14.2957	120
DATA	1759250133	757847785	141696	0	""	2025-09-30	12:35:33	13344.516	344.45465	40.4079	55.0003	47.6636	47.3077	0.00200464	43.112	54.5005	-2.1	-0.624625	14.2965	149
DATA	1759250134	757847785	141706	0	""	2025-09-30	12:35:34	13342.155	343.98059	40.4064	55.0003	47.6638	47.3077	0.00199802	43.1142	54.5005	-6.5	-0.624625	14.296	162
DATA	1759250135	757847785	141716	0	""	2025-09-30	12:35:35	13336.135	345.62152	40.4057	55.0003	47.6639	47.3077	0.00200171	43.1116	54.5005	8.1	-0.624625	14.2957	146
DATA	1759250136	757735013	141726	0	""	2025-09-30	12:35:36	13317.181	344.70532	40.4069	55.0003	47.6639	47.3077	0.00200396	43.1175	54.5004	4.5	-0.624625	14.296	 91
DATA	1759250137	757735013	141736	0	""	2025-09-30	12:35:37	13319.656	343.8255	40.4075	55.0003	47.6641	47.3077	0.00201753	43.1148	54.5004	-0.6	-0.624625	14.2952	136
DATA	1759250138	757735013	141746	0	""	2025-09-30	12:35:38	13301.627	345.71121	40.4069	55.0003	47.6636	47.3077	0.00200314	43.116	54.5001	-7.6	-0.624625	14.2949	125
DATA	1759250139	757632017	141756	0	""	2025-09-30	12:35:39	13305.201	343.99176	40.4074	55.0003	47.6634	47.3077	0.0019965	43.1165	54.4998	-9.5	-0.624625	14.2946	179
DATA	1759250140	757632017	141766	0	""	2025-09-30	12:35:40	13286.46	344.96176	40.4079	55.0003	47.6633	47.3077	0.00199787	43.1191	54.4998	15.6	-0.624625	14.2952	189
DATA	1759250141	757632017	141776	0	""	2025-09-30	12:35:41	13284.105	344.10931	40.4087	55.0003	47.6631	47.3077	0.00199132	43.1216	54.4999	12.4	-0.624625	14.2933	193
DATA	1759250142	757515907	141786	0	""	2025-09-30	12:35:42	13301.574	345.21436	40.4072	55.0003	47.6641	47.3077	0.00200734	43.1198	54.4998	3.7	-0.624625	14.2944	158
DATA	1759250143	757515907	141796	0	""	2025-09-30	12:35:43	13302.476	344.74533	40.4074	55.0003	47.6641	47.3077	0.00201473	43.1172	54.4998	9	-0.624625	14.2946	 70
DATA	1759250144	757515907	141806	0	""	2025-09-30	12:35:44	13311.074	343.91879	40.4072	55.0003	47.6636	47.3077	0.00201015	43.1164	54.4998	-2.2	-0.624625	14.2946	198
DATA	1759250145	757398843	141816	0	""	2025-09-30	12:35:45	13309.339	344.2999	40.4067	55.0003	47.6642	47.3077	0.00203295	43.1165	54.4999	-12.3	-0.624625	14.2938	234
DATA	1759250146	757398843	141826	0	""	2025-09-30	12:35:46	13284.964	343.42722	40.4062	55.0003	47.6638	47.3077	0.0020029	43.1191	54.4999	15.2	-0.624625	14.2944	175
DATA	1759250147	757398843	141836	0	""	2025-09-30	12:35:47	13268.94	344.7915	40.407	55.0003	47.6646	47.3077	0.00198134	43.1193	54.5001	4	-0.624625	14.2949	187
DATA	1759250148	757287979	141846	0	""	2025-09-30	12:35:48	13274.163	344.40451	40.4061	55.0003	47.6634	47.3077	0.00197789	43.1193	54.5005	-5.7	-0.624625	14.2955	231
DATA	1759250149	757287979	141856	0	""	2025-09-30	12:35:49	13259.456	345.5159	40.4072	55.0003	47.6633	47.3077	0.00198702	43.1197	54.5001	-6.1	-0.624625	14.2951	179
DATA	1759250150	757287979	141866	0	""	2025-09-30	12:35:50	13251.181	345.05148	40.4066	55.0003	47.6639	47.3077	0.00200589	43.1212	54.4999	-3.1	-0.624625	14.2951	213
DATA	1759250151	757181882	141876	0	""	2025-09-30	12:35:51	13265.27	345.18091	40.4074	55.0003	47.6638	47.3077	0.00199321	43.1197	54.4998	-5.6	-0.624625	14.2951	176
DATA	1759250152	757181882	141886	0	""	2025-09-30	12:35:52	13278.121	344.83154	40.4061	55.0003	47.6633	47.3077	0.00199703	43.1201	54.4998	5.5	-0.624625	14.2946	166
DATA	1759250153	757181882	141896	0	""	2025-09-30	12:35:53	13276.248	345.01559	40.407	55.0003	47.6638	47.3077	0.0019886	43.118	54.4998	-13.3	-0.624625	14.2943	134
DATA	1759250154	757071971	141906	0	""	2025-09-30	12:35:54	13267.039	345.64908	40.4075	55.0003	47.6638	47.3077	0.00198046	43.1205	54.4998	-4.2	-0.624625	14.2941	222
DATA	1759250155	757071971	141916	0	""	2025-09-30	12:35:55	13268.614	345.51376	40.4072	55.0003	47.6634	47.3077	0.00199638	43.1182	54.4998	-8.4	-0.624625	14.2943	233
DATA	1759250156	757071971	141926	0	""	2025-09-30	12:35:56	13275.524	344.43027	40.4062	55.0003	47.6644	47.3077	0.00199802	43.1174	54.4998	-2.2	-0.624625	14.2935	214
DATA	1759250157	756953001	141936	0	""	2025-09-30	12:35:57	13260.579	344.55847	40.4069	55.0003	47.6638	47.3077	0.00200364	43.12	54.4998	-4.9	-0.624625	14.294	 73
DATA	1759250158	756953001	141946	0	""	2025-09-30	12:35:58	13257.012	346.05832	40.4069	55.0003	47.6634	47.3077	0.0019904	43.118	54.4998	2.2	-0.624625	14.2941	 61
DATA	1759250159	756953001	141956	0	""	2025-09-30	12:35:59	13277.43	345.18176	40.4066	55.0003	47.6638	47.3077	0.00199664	43.1171	54.4998	-22	-0.624625	14.2941	134
DATA	1759250160	756841897	141966	0	""	2025-09-30	12:36:00	13268.499	346.31976	40.4074	55.0003	47.6639	47.3077	0.00197956	43.1161	54.4998	-16.3	-0.624625	14.2938	 51
DATA	1759250161	756841897	141976	0	""	2025-09-30	12:36:01	13242.328	345.88132	40.4067	55.0003	47.6621	47.3077	0.00198527	43.1213	54.4998	-3.9	-0.624625	14.2935	225
DATA	1759250162	756841897	141986	0	""	2025-09-30	12:36:02	13240.021	345.8067	40.4062	55.0003	47.6623	47.3077	0.00199126	43.1209	54.4998	-14.4	-0.624625	14.2933	208
DATA	1759250163	756735801	141996	0	""	2025-09-30	12:36:03	13244.452	344.91931	40.4066	55.0003	47.6624	47.3077	0.00199237	43.1207	54.4998	3.8	-0.624625	14.2935	176
DATA	1759250164	756735801	142006	0	""	2025-09-30	12:36:04	13248.712	344.7977	40.407	55.0003	47.6624	47.3077	0.00200878	43.1195	54.4998	0.7	-0.624625	14.2932	 63
DATA	1759250165	756735801	142016	0	""	2025-09-30	12:36:05	13238.395	344.93539	40.4067	55.0003	47.6626	47.3077	0.00198717	43.1227	54.4998	-5.3	-0.624625	14.2929	231
DATA	1759250166	756619930	142026	0	""	2025-09-30	12:36:06	13216.066	344.03656	40.4064	55.0003	47.6626	47.3077	0.00200114	43.1227	54.4998	-15	-0.624625	14.293	 88
DATA	1759250167	756619930	142036	0	""	2025-09-30	12:36:07	13210.299	345.59296	40.4069	55.0003	47.6613	47.3077	0.0019885	43.1232	54.4998	-10.1	-0.624625	14.293	167
DATA	1759250168	756619930	142046	0	""	2025-09-30	12:36:08	13242.695	343.46686	40.4069	55.0003	47.6624	47.3077	0.00198663	43.1226	54.4998	-3.2	-0.624625	14.2925	234
DATA	1759250169	756508827	142056	0	""	2025-09-30	12:36:09	13242.382	344.70505	40.407	55.0003	47.6621	47.3077	0.00199693	43.1207	54.4998	-4.4	-0.624625	14.2922	164
DATA	1759250170	756508827	142066	0	""	2025-09-30	12:36:10	13236.382	344.54645	40.4067	55.0003	47.6624	47.3077	0.00199608	43.1239	54.4998	-11.6	-0.624625	14.2925	 12
DATA	1759250171	756508827	142076	0	""	2025-09-30	12:36:11	13224.133	344.1485	40.4064	55.0003	47.6626	47.3077	0.00199279	43.1252	54.4998	-1.6	-0.624625	14.2925	157
DATA	1759250172	756397962	142086	0	""	2025-09-30	12:36:12	13223.893	344.57803	40.4067	55.0003	47.6616	47.3077	0.00200399	43.1237	54.4998	5.4	-0.624625	14.2925	179
DATA	1759250173	756397962	142096	0	""	2025-09-30	12:36:13	13231.275	343.97021	40.4067	55.0003	47.6621	47.3077	0.00199388	43.1229	54.4998	-13	-0.624625	14.2918	178
DATA	1759250174	756397962	142106	0	""	2025-09-30	12:36:14	13231.867	344.97614	40.4067	55.0003	47.6615	47.3077	0.00199256	43.1193	54.4998	-4.4	-0.624625	14.2921	229
DATA	1759250175	756285905	142116	0	""	2025-09-30	12:36:15	13235.691	345.11026	40.4077	55.0003	47.6628	47.3077	0.00199882	43.1229	54.4998	6.3	-0.624625	14.2924	177
DATA	1759250176	756285905	142126	0	""	2025-09-30	12:36:16	13247.912	346.3244	40.407	55.0003	47.6626	47.3077	0.001997	43.1216	54.4998	-4.1	-0.624625	14.2922	  6
DATA	1759250177	756285905	142136	0	""	2025-09-30	12:36:17	13256.332	346.1821	40.4072	55.0003	47.6624	47.3077	0.00201058	43.1206	54.4998	-11.7	-0.624625	14.2922	189
DATA	1759250178	756178855	142146	0	""	2025-09-30	12:36:18	13248.947	345.07501	40.4066	55.0003	47.6605	47.3077	0.00197605	43.1212	54.4998	-24.8	-0.624625	14.2918	 23
DATA	1759250179	756178855	142156	0	""	2025-09-30	12:36:19	13219.73	345.66501	40.4067	55.0003	47.661	47.3077	0.00199601	43.1233	54.4998	7.7	-0.624625	14.2913	 79
DATA	1759250180	756178855	142166	0	""	2025-09-30	12:36:20	13224.851	344.35608	40.4074	55.0003	47.6603	47.3077	0.00197892	43.1209	54.4998	0.3	-0.624625	14.2925	168
DATA	1759250181	756073713	142176	0	""	2025-09-30	12:36:21	13251.594	344.22733	40.407	55.0003	47.6603	47.3077	0.00198673	43.1048	54.4998	-7.6	-0.624625	14.2918	161
DATA	1759250182	756073713	142186	0	""	2025-09-30	12:36:22	13264.982	344.6965	40.4069	55.0003	47.66	47.3077	0.00199786	43.1061	54.4998	-17.5	-0.624625	14.2921	130
DATA	1759250183	756073713	142196	0	""	2025-09-30	12:36:23	13266.055	345.45892	40.4074	55.0003	47.6601	47.3077	0.00198535	43.1029	54.4998	-13.2	-0.624625	14.2918	  8
DATA	1759250184	755959987	142206	0	""	2025-09-30	12:36:24	13235.559	344.59027	40.4072	55.0003	47.661	47.3077	0.00197856	43.1109	54.4998	-15.3	-0.624625	14.2918	239
DATA	1759250185	755959987	142216	0	""	2025-09-30	12:36:25	13235.293	346.38083	40.4075	55.0003	47.6611	47.3077	0.00198828	43.1103	54.4998	-2.5	-0.624625	14.2914	230
DATA	1759250186	755959987	142226	0	""	2025-09-30	12:36:26	13250.065	346.04041	40.4072	55.0003	47.6608	47.3077	0.00199765	43.1084	54.4998	-4.5	-0.624625	14.2913	227
DATA	1759250187	755853891	142236	0	""	2025-09-30	12:36:27	13230.66	345.698	40.4075	55.0003	47.6621	47.3077	0.00199502	43.1102	54.4998	2.2	-0.624625	14.2914	 14
DATA	1759250188	755853891	142246	0	""	2025-09-30	12:36:28	13224.15	345.39908	40.4072	55.0003	47.6615	47.3077	0.0020155	43.1179	54.4998	11.8	-0.624625	14.291	 71
DATA	1759250189	755853891	142256	0	""	2025-09-30	12:36:29	13235.619	344.59024	40.4079	55.0003	47.6621	47.3077	0.00199892	43.1154	54.4998	-18.2	-0.624625	14.2905	 36
DATA	1759250190	755738973	142266	0	""	2025-09-30	12:36:30	13242.382	345.36029	40.407	55.0003	47.6626	47.3077	0.00198852	43.1036	54.4998	-0.3	-0.624625	14.2903	160
DATA	1759250191	755738973	142276	0	""	2025-09-30	12:36:31	13251.603	344.48285	40.4061	55.0003	47.6623	47.3077	0.00200928	43.0983	54.4998	-8.1	-0.624625	14.2903	214
DATA	1759250192	755738973	142286	0	""	2025-09-30	12:36:32	13254.738	345.59222	40.4072	55.0003	47.6624	47.3077	0.00199432	43.0777	54.4998	-9	-0.624625	14.2908	145
DATA	1759250193	755620002	142296	0	""	2025-09-30	12:36:33	13266.674	345.04767	40.408	55.0003	47.6616	47.3077	0.00201671	43.0857	54.4998	-11.4	-0.624625	14.291	151
DATA	1759250194	755620002	142306	0	""	2025-09-30	12:36:34	13253.563	344.2757	40.4067	55.0003	47.6623	47.3077	0.00199503	43.1057	54.4998	-3.3	-0.624625	14.2907	146
DATA	1759250195	755620002	142316	0	""	2025-09-30	12:36:35	13250.055	346.27625	40.4077	55.0003	47.6608	47.3077	0.00200317	43.1082	54.4998	-8.6	-0.624625	14.2905	187
DATA	1759250196	755519866	142326	0	""	2025-09-30	12:36:36	13260.769	344.78162	40.4087	55.0003	47.6611	47.3077	0.00201946	43.1044	54.4998	-1.5	-0.624625	14.2897	232
DATA	1759250197	755519866	142336	0	""	2025-09-30	12:36:37	13241.583	345.09949	40.4069	55.0003	47.6598	47.3077	0.00199035	43.1127	54.4998	-3.5	-0.624625	14.291	197
DATA	1759250198	755519866	142346	0	""	2025-09-30	12:36:38	13224.808	345.12662	40.4074	55.0003	47.6598	47.3077	0.00200144	43.1201	54.4998	7.3	-0.624625	14.2907	171
DATA	1759250199	755404710	142356	0	""	2025-09-30	12:36:39	13207.575	345.09689	40.4077	55.0003	47.661	47.3077	0.00199655	43.1217	54.4998	7.1	-0.624625	14.2902	136
DATA	1759250200	755404710	142366	0	""	2025-09-30	12:36:40	13205.385	344.5592	40.4079	55.0003	47.6605	47.3077	0.00198119	43.1231	54.4998	8	-0.624625	14.2902	255
DATA	1759250201	755404710	142376	0	""	2025-09-30	12:36:41	13201.928	344.34946	40.4072	55.0003	47.6605	47.3077	0.00198072	43.1229	54.4998	-7.7	-0.624625	14.2899	212
DATA	1759250202	755296945	142386	0	""	2025-09-30	12:36:42	13201.911	344.34903	40.4069	55.0003	47.6595	47.3077	0.00199923	43.1236	54.4998	2.6	-0.624625	14.2902	171
DATA	1759250203	755296945	142396	0	""	2025-09-30	12:36:43	13189.726	345.27383	40.4102	55.0003	47.6601	47.3077	0.00197738	43.1266	54.4998	4.1	-0.624625	14.2897	189
DATA	1759250204	755296945	142406	0	""	2025-09-30	12:36:44	13210.96	344.87415	40.4082	55.0003	47.6608	47.3077	0.00199635	43.1231	54.4998	6.6	-0.624625	14.29	 21
DATA	1759250205	755182027	142416	0	""	2025-09-30	12:36:45	13212.182	344.87546	40.4085	55.0003	47.661	47.3077	0.00200894	43.1217	54.4998	-2.7	-0.624625	14.2899	157
